trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2336070,06:43:00,06:43:00,3224,25,,0,0,12786.96,0
2336070,06:43:23,06:43:23,3225,26,,0,0,13074.52,0
2336070,06:43:55,06:43:55,3226,27,,0,0,13501.10,0
2336070,06:44:09,06:44:09,3227,28,,0,0,13661.80,0
2336070,06:44:36,06:44:36,3228,29,,0,0,13979.53,0
2336070,06:45:00,06:45:00,3229,30,,0,0,14254.64,1
2336070,06:45:21,06:45:21,3230,31,,0,0,14465.06,0
2336070,06:45:45,06:45:45,3232,32,,0,0,14712.42,0
2336070,06:46:03,06:46:03,3233,33,,0,0,14894.20,0
2336070,06:46:45,06:46:45,3234,34,,0,0,15391.73,0
2336070,06:48:00,06:48:00,3235,35,,0,0,16279.67,1
2336070,06:48:20,06:48:20,6001,36,,0,0,16476.34,0
2336070,06:48:37,06:48:37,3236,37,,0,0,16646.41,0
2336070,06:50:28,06:50:28,3238,38,,0,0,17453.22,0
2336070,06:51:08,06:51:08,3239,39,,0,0,17853.60,0
2336070,06:51:40,06:51:40,3240,40,,0,0,18208.20,0
2336070,06:52:29,06:52:29,3242,41,,0,0,18644.53,0
2336070,06:53:13,06:53:13,3243,42,,0,0,19051.97,0
2336070,06:53:40,06:53:40,3244,43,,0,0,19310.63,0
2336070,06:54:16,06:54:16,3245,44,,0,0,19675.12,0
2336070,06:55:04,06:55:04,3247,45,,0,0,20162.02,0
2336070,06:55:40,06:55:40,3248,46,,0,0,20575.89,0
2336070,06:56:13,06:56:13,3249,47,,0,0,20879.39,0
2336070,06:57:00,06:57:00,3250,48,,0,0,21381.54,1
2336070,06:57:56,06:57:56,3251,49,,0,0,21785.16,0
2336070,06:59:11,06:59:11,3252,50,,0,0,22225.91,0
2336070,06:59:48,06:59:48,3253,51,,0,0,22467.87,0
2336070,07:00:55,07:00:55,3254,52,,0,0,22940.59,0
2336070,07:01:48,07:01:48,3083,53,,0,0,23271.35,0
2336070,07:02:14,07:02:14,3084,54,,0,0,23438.67,0
2336070,07:04:00,07:04:00,3008,55,,0,0,23888.76,1
2336070,07:04:28,07:04:28,3255,56,,0,0,24185.04,0
2336070,07:05:01,07:05:01,3256,57,,0,0,24520.64,0
2336070,07:05:15,07:05:15,3257,58,,0,0,24710.86,0
2336070,07:05:52,07:05:52,3258,59,,0,0,25198.76,0
2336070,07:06:28,07:06:28,3259,60,,0,0,25693.10,0
2336070,07:06:56,07:06:56,3260,61,,0,0,26097.19,0
2336070,07:07:15,07:07:15,3261,62,,0,0,26369.81,0
2336070,07:07:26,07:07:26,3262,63,,0,0,26499.22,0
2336070,07:07:38,07:07:38,3263,64,,0,0,26670.53,0
2336070,07:08:00,07:08:00,3264,65,,0,0,26960.11,1
2336070,07:08:31,07:08:31,3265,66,,0,0,27286.56,0
2336070,07:09:06,07:09:06,3266,67,,0,0,27611.66,0
2336070,07:09:38,07:09:38,3267,68,,0,0,27902.23,0
2336070,07:10:08,07:10:08,3268,69,,0,0,28177.60,0
2336070,07:10:31,07:10:31,3269,70,,0,0,28410.78,0
2336070,07:11:12,07:11:12,3270,71,,0,0,28880.71,0
2336070,07:11:41,07:11:41,3271,72,,0,0,29179.99,0
2336070,07:12:09,07:12:09,3272,73,,0,0,29438.89,0
2336070,07:12:36,07:12:36,3273,74,,0,0,29744.01,0
2336070,07:12:55,07:12:55,3274,75,,0,0,29930.54,0
2336070,07:13:19,07:13:19,3275,76,,0,0,30167.18,0
2336070,07:13:49,07:13:49,3276,77,,0,0,30475.30,0
2336070,07:14:08,07:14:08,3277,78,,0,0,30633.83,0
2336070,07:14:54,07:14:54,3278,79,,0,0,31140.79,0
2336070,07:15:26,07:15:26,3279,80,,0,0,31541.85,0
2336070,07:15:45,07:15:45,3280,81,,0,0,31687.86,0
2336070,07:16:03,07:16:03,3281,82,,0,0,31888.30,0
2336070,07:16:33,07:16:33,3282,83,,0,0,32200.17,0
2336070,07:17:00,07:17:00,3283,84,,0,0,32484.42,1
2336070,07:17:46,07:17:46,3284,85,,0,0,32910.29,0
2336070,07:18:08,07:18:08,3285,86,,0,0,33125.21,0
2336070,07:18:37,07:18:37,3286,87,,0,0,33393.93,0
2336070,07:19:02,07:19:02,3287,88,,0,0,33602.11,0
2336070,07:19:36,07:19:36,3288,89,,0,0,33906.61,0
2336070,07:20:00,07:20:00,3289,90,,1,1,34136.66,1
2337070,22:58:00,22:58:00,139,1,,0,0,0.00,1
2337070,22:58:27,22:58:27,140,2,,0,0,402.14,0
2337070,22:58:47,22:58:47,141,3,,0,0,606.29,0
2337070,22:59:13,22:59:13,142,4,,0,0,824.79,0
2337070,22:59:42,22:59:42,143,5,,0,0,1088.42,0
2337070,23:00:05,23:00:05,144,6,,0,0,1266.03,0
2337070,23:00:24,23:00:24,145,7,,0,0,1465.90,0
2337070,23:00:41,23:00:41,146,8,,0,0,1625.31,0
2337070,23:00:55,23:00:55,147,9,,0,0,1743.35,0
2337070,23:01:05,23:01:05,148,10,,0,0,1855.27,0
2337070,23:01:26,23:01:26,149,11,,0,0,2088.88,0
2337070,23:01:38,23:01:38,150,12,,0,0,2240.52,0
2337070,23:01:52,23:01:52,151,13,,0,0,2403.46,0
2337070,23:02:15,23:02:15,152,14,,0,0,2662.69,0
2337070,23:02:40,23:02:40,153,15,,0,0,2836.40,0
2337070,23:03:16,23:03:16,154,16,,0,0,3160.85,0
2337070,23:03:39,23:03:39,155,17,,0,0,3370.50,0
2337070,23:04:11,23:04:11,156,18,,0,0,3696.44,0
2337070,23:04:30,23:04:30,157,19,,0,0,3915.80,0
2337070,23:04:50,23:04:50,158,20,,0,0,4138.66,0
2337070,23:05:06,23:05:06,159,21,,0,0,4311.12,0
2337070,23:05:25,23:05:25,160,22,,0,0,4517.44,0
2337070,23:05:51,23:05:51,161,23,,0,0,4804.70,0
2337070,23:06:10,23:06:10,162,24,,0,0,4999.19,0
2337070,23:06:30,23:06:30,163,25,,0,0,5172.23,0
2337070,23:06:54,23:06:54,164,26,,0,0,5424.99,0
2337070,23:07:27,23:07:27,165,27,,0,0,5692.26,0
2337070,23:07:46,23:07:46,166,28,,0,0,5848.27,0
2337070,23:09:00,23:09:00,167,29,,0,0,6577.85,1
2337070,23:09:17,23:09:17,168,30,,0,0,6781.41,0
2337070,23:09:42,23:09:42,169,31,,0,0,7114.73,0
2337070,23:09:56,23:09:56,170,32,,0,0,7302.12,0
2337070,23:10:14,23:10:14,171,33,,0,0,7505.52,0
2337070,23:10:30,23:10:30,172,34,,0,0,7740.22,0
2337070,23:11:01,23:11:01,173,35,,0,0,8136.34,0
2337070,23:11:15,23:11:15,174,36,,0,0,8326.10,0
2337070,23:11:32,23:11:32,175,37,,0,0,8529.62,0
2337070,23:11:50,23:11:50,176,38,,0,0,8757.76,0
2337070,23:12:24,23:12:24,177,39,,0,0,9110.04,0
2337070,23:12:43,23:12:43,178,40,,0,0,9297.81,0
2337070,23:13:03,23:13:03,179,41,,0,0,9565.99,0
2337070,23:13:21,23:13:21,180,42,,0,0,9779.78,0
2337070,23:13:47,23:13:47,181,43,,0,0,10092.06,0
2337070,23:13:58,23:13:58,182,44,,0,0,10310.16,0
2337070,23:14:28,23:14:28,183,45,,0,0,10699.67,0
2337070,23:14:48,23:14:48,184,46,,0,0,10946.19,0
2337070,23:15:17,23:15:17,185,47,,0,0,11286.48,0
2337070,23:15:34,23:15:34,186,48,,0,0,11508.47,0
2337070,23:15:43,23:15:43,187,49,,0,0,11622.12,0
2337070,23:16:00,23:16:00,188,50,,0,0,11820.09,0
2337070,23:16:15,23:16:15,189,51,,0,0,12002.97,0
2337070,23:16:26,23:16:26,190,52,,0,0,12146.89,0
2337070,23:16:44,23:16:44,191,53,,0,0,12393.49,0
2337070,23:17:07,23:17:07,192,54,,0,0,12676.34,0
2337070,23:17:22,23:17:22,193,55,,0,0,12845.99,0
2337070,23:17:40,23:17:40,194,56,,0,0,13054.56,0
2337070,23:18:01,23:18:01,195,57,,0,0,13288.24,0
2337070,23:18:15,23:18:15,196,58,,0,0,13484.39,0
2337070,23:18:31,23:18:31,197,59,,0,0,13678.09,0
2337070,23:18:41,23:18:41,198,60,,0,0,13853.04,0
2337070,23:19:00,23:19:00,199,61,,0,0,14056.43,1
2337070,23:19:28,23:19:28,200,62,,0,0,14407.03,0
2337070,23:19:48,23:19:48,201,63,,0,0,14608.63,0
2337070,23:20:10,23:20:10,202,64,,0,0,14913.56,0
2337070,23:20:31,23:20:31,203,65,,0,0,15145.31,0
2337070,23:20:54,23:20:54,204,66,,0,0,15390.46,0
2337070,23:21:21,23:21:21,205,67,,0,0,15676.84,0
2337070,23:21:42,23:21:42,206,68,,0,0,15900.93,0
2337070,23:22:08,23:22:08,207,69,,0,0,16183.81,0
2337070,23:22:25,23:22:25,208,70,,0,0,16375.09,0
2337070,23:22:56,23:22:56,209,71,,0,0,16692.43,0
2337070,23:23:21,23:23:21,210,72,,0,0,16960.78,0
2337070,23:23:39,23:23:39,211,73,,0,0,17153.27,0
2337070,23:23:58,23:23:58,212,74,,0,0,17374.06,0
2337070,23:24:19,23:24:19,213,75,,0,0,17612.37,0
2337070,23:24:36,23:24:36,214,76,,0,0,17781.85,0
2337070,23:24:52,23:24:52,215,77,,0,0,17990.15,0
2337070,23:25:17,23:25:17,216,78,,0,0,18236.16,0
2337070,23:25:45,23:25:45,217,79,,0,0,18475.68,0
2337070,23:26:22,23:26:22,218,80,,0,0,18890.40,0
2337070,23:27:14,23:27:14,219,81,,0,0,19531.71,0
2337070,23:27:46,23:27:46,220,82,,0,0,19909.93,0
2337070,23:28:19,23:28:19,8487,83,,0,0,20270.20,0
2337070,23:29:00,23:29:00,221,84,,0,0,20608.57,1
2337070,23:29:08,23:29:08,8350,85,,0,0,20687.82,0
2337070,23:29:47,23:29:47,224,86,,0,0,21120.61,0
2337070,23:30:25,23:30:25,225,87,,0,0,21559.56,0
2337070,23:30:55,23:30:55,226,88,,0,0,21910.72,0
2337070,23:31:30,23:31:30,227,89,,0,0,22306.88,0
2337070,23:32:04,23:32:04,228,90,,0,0,22684.48,0
2337070,23:32:32,23:32:32,229,91,,0,0,23160.38,0
2337070,23:33:04,23:33:04,230,92,,0,0,23544.51,0
2337070,23:33:21,23:33:21,231,93,,0,0,23761.11,0
2337070,23:33:50,23:33:50,232,94,,0,0,24131.71,0
2337070,23:34:04,23:34:04,233,95,,0,0,24313.46,0
2337070,23:34:34,23:34:34,234,96,,0,0,24720.62,0
2337070,23:34:49,23:34:49,235,97,,0,0,24894.71,0
2337070,23:35:20,23:35:20,236,98,,0,0,25364.80,0
2337070,23:35:49,23:35:49,237,99,,0,0,25681.70,0
2337070,23:36:40,23:36:40,238,100,,0,0,26426.97,0
2337070,23:38:17,23:38:17,239,101,,0,0,28130.06,0
2337070,23:39:52,23:39:52,240,102,,0,0,29210.07,0
2337070,23:40:39,23:40:39,241,103,,0,0,29765.59,0
2337070,23:41:16,23:41:16,242,104,,0,0,30278.39,0
2337070,23:41:38,23:41:38,243,105,,0,0,30565.97,0
2337070,23:42:11,23:42:11,244,106,,0,0,30959.35,0
2337070,23:42:52,23:42:52,245,107,,0,0,31458.90,0
2337070,23:45:17,23:45:17,7477,108,,0,0,32993.32,0
2337070,23:50:00,23:50:00,7192,109,,0,0,36499.00,1
2337070,23:58:00,23:58:00,1,110,,0,0,42148.81,1
2338020,24:29:00,24:29:00,7275,1,,0,0,0.00,1
2338020,24:29:20,24:29:20,131,2,,0,0,170.86,0
2338020,24:30:37,24:30:37,6101,3,,0,0,727.93,0
2338020,24:31:54,24:31:54,2612,4,,0,0,1373.69,0
2338020,24:32:49,24:32:49,6023,5,,0,0,1930.63,0
2338020,24:40:00,24:40:00,2628,6,,0,0,5887.39,1
2338020,24:42:51,24:42:51,2836,7,,0,0,8273.09,0
2338020,24:45:25,24:45:25,2842,8,,0,0,9886.53,0
2338020,24:51:00,24:51:00,3200,9,,0,0,13454.93,1
2338020,24:53:09,24:53:09,3086,10,,0,0,15375.46,0
2338020,24:55:33,24:55:33,3092,11,,0,0,17136.65,0
2338020,24:58:00,24:58:00,3099,12,,0,0,19028.50,0
2338020,25:00:46,25:00:46,3105,13,,0,0,21092.11,0
2338020,25:03:00,25:03:00,3111,14,,0,0,22754.13,1
2338020,25:05:10,25:05:10,3118,15,,0,0,24612.33,0
2338020,25:06:02,25:06:02,3119,16,,0,0,25536.02,0
2338020,25:09:00,25:09:00,3128,17,,0,0,28340.52,1
2338020,25:11:19,25:11:19,3134,18,,0,0,30127.37,0
2338020,25:16:00,25:16:00,3147,19,,0,0,33393.35,1
2338020,25:20:36,25:20:36,3160,20,,0,0,37559.31,0
2338020,25:24:21,25:24:21,3169,21,,0,0,41198.61,0
2338020,25:26:00,25:26:00,3172,22,,0,0,42772.94,1
2339020,21:09:00,21:09:00,7275,1,,0,0,0.00,1
2339020,21:09:18,21:09:18,131,2,,0,0,170.86,0
2339020,21:10:28,21:10:28,6101,3,,0,0,727.93,0
2339020,21:11:38,21:11:38,2612,4,,0,0,1373.69,0
2339020,21:12:29,21:12:29,6023,5,,0,0,1930.63,0
2339020,21:19:00,21:19:00,2628,6,,0,0,5887.39,1
2339020,21:21:51,21:21:51,2836,7,,0,0,8273.09,0
2339020,21:24:25,21:24:25,2842,8,,0,0,9886.53,0
2339020,21:30:00,21:30:00,3200,9,,0,0,13454.93,1
2339020,21:32:20,21:32:20,3086,10,,0,0,15375.46,0
2339020,21:34:56,21:34:56,3092,11,,0,0,17136.65,0
2339020,21:37:35,21:37:35,3099,12,,0,0,19028.50,0
2339020,21:40:35,21:40:35,3105,13,,0,0,21092.11,0
2339020,21:43:00,21:43:00,3111,14,,0,0,22754.13,1
2339020,21:45:53,21:45:53,3118,15,,0,0,24612.33,0
2339020,21:47:02,21:47:02,3119,16,,0,0,25536.02,0
2339020,21:51:00,21:51:00,3128,17,,0,0,28340.52,1
2339020,21:53:19,21:53:19,3134,18,,0,0,30127.37,0
2339020,21:58:00,21:58:00,3147,19,,0,0,33393.35,1
2339020,22:02:36,22:02:36,3160,20,,0,0,37559.31,0
2339020,22:06:21,22:06:21,3169,21,,0,0,41198.61,0
2339020,22:08:00,22:08:00,3172,22,,0,0,42772.94,1
2340020,20:11:00,20:11:00,1,1,,0,0,0.00,1
2340020,20:16:12,20:16:12,7622,2,,0,0,2981.31,0
2340020,20:18:41,20:18:41,2,3,,0,0,4602.62,0
2340020,20:19:08,20:19:08,3,4,,0,0,4913.30,0
2340020,20:19:44,20:19:44,4,5,,0,0,5301.93,0
2340020,20:20:10,20:20:10,5,6,,0,0,5582.47,0
2340020,20:20:51,20:20:51,6,7,,0,0,6108.42,0
2340020,20:21:43,20:21:43,7,8,,0,0,6665.99,0
2340020,20:23:37,20:23:37,8,9,,0,0,7841.74,0
2340020,20:26:06,20:26:06,9,10,,0,0,9494.77,0
2340020,20:27:02,20:27:02,5996,11,,0,0,10222.62,0
2340020,20:27:36,20:27:36,11,12,,0,0,10552.97,0
2340020,20:28:23,20:28:23,12,13,,0,0,11147.61,0
2340020,20:28:45,20:28:45,13,14,,0,0,11384.58,0
2340020,20:29:00,20:29:00,14,15,,0,0,11530.35,0
2340020,20:29:18,20:29:18,15,16,,0,0,11721.90,0
2340020,20:29:44,20:29:44,16,17,,0,0,12007.80,0
2340020,20:30:19,20:30:19,17,18,,0,0,12382.47,0
2340020,20:30:53,20:30:53,18,19,,0,0,12801.31,0
2340020,20:31:33,20:31:33,19,20,,0,0,13278.52,0
2340020,20:31:55,20:31:55,20,21,,0,0,13514.31,0
2340020,20:32:24,20:32:24,21,22,,0,0,13814.11,0
2340020,20:32:44,20:32:44,22,23,,0,0,13999.36,0
2340020,20:33:22,20:33:22,23,24,,0,0,14416.00,0
2340020,20:33:45,20:33:45,24,25,,0,0,14645.58,0
2340020,20:35:00,20:35:00,8351,26,,0,0,15348.23,1
2340020,20:35:30,20:35:30,8352,27,,0,0,15586.60,0
2340020,20:36:23,20:36:23,27,28,,0,0,16040.34,0
2340020,20:37:12,20:37:12,28,29,,0,0,16446.87,0
2340020,20:38:23,20:38:23,29,30,,0,0,17035.73,0
2340020,20:39:20,20:39:20,30,31,,0,0,17474.96,0
2340020,20:39:46,20:39:46,31,32,,0,0,17695.84,0
2340020,20:40:09,20:40:09,32,33,,0,0,17880.20,0
2340020,20:40:51,20:40:51,33,34,,0,0,18246.36,0
2340020,20:41:23,20:41:23,34,35,,0,0,18513.35,0
2340020,20:41:57,20:41:57,35,36,,0,0,18826.43,0
2340020,20:42:40,20:42:40,36,37,,0,0,19191.50,0
2340020,20:43:02,20:43:02,37,38,,0,0,19353.51,0
2340020,20:43:39,20:43:39,38,39,,0,0,19666.14,0
2340020,20:44:05,20:44:05,39,40,,0,0,19891.22,0
2340020,20:44:34,20:44:34,40,41,,0,0,20172.96,0
2340020,20:45:04,20:45:04,41,42,,0,0,20388.47,0
2340020,20:45:44,20:45:44,42,43,,0,0,20708.21,0
2340020,20:46:10,20:46:10,43,44,,0,0,20914.09,0
2340020,20:46:42,20:46:42,44,45,,0,0,21171.83,0
2340020,20:47:07,20:47:07,45,46,,0,0,21405.36,0
2340020,20:47:41,20:47:41,46,47,,0,0,21680.69,0
2340020,20:49:00,20:49:00,47,48,,0,0,22140.83,1
2340020,20:49:18,20:49:18,48,49,,0,0,22375.43,0
2340020,20:49:41,20:49:41,49,50,,0,0,22646.94,0
2340020,20:50:09,20:50:09,50,51,,0,0,22982.92,0
2340020,20:50:32,20:50:32,51,52,,0,0,23251.54,0
2340020,20:51:00,20:51:00,52,53,,0,0,23611.88,0
2340020,20:51:22,20:51:22,53,54,,0,0,23850.24,0
2340020,20:51:54,20:51:54,55,55,,0,0,24208.75,0
2340020,20:52:09,20:52:09,56,56,,0,0,24401.90,0
2340020,20:52:32,20:52:32,57,57,,0,0,24659.31,0
2340020,20:52:53,20:52:53,58,58,,0,0,24905.19,0
2340020,20:53:16,20:53:16,59,59,,0,0,25198.25,0
2340020,20:53:34,20:53:34,60,60,,0,0,25431.93,0
2340020,20:54:00,20:54:00,61,61,,0,0,25730.92,0
2340020,20:54:23,20:54:23,62,62,,0,0,26041.39,0
2340020,20:54:47,20:54:47,63,63,,0,0,26299.70,0
2340020,20:55:00,20:55:00,64,64,,0,0,26484.94,0
2340020,20:55:23,20:55:23,65,65,,0,0,26757.74,0
2340020,20:55:47,20:55:47,66,66,,0,0,27003.28,0
2340020,20:56:03,20:56:03,67,67,,0,0,27201.64,0
2340020,20:56:18,20:56:18,68,68,,0,0,27380.92,0
2340020,20:56:32,20:56:32,69,69,,0,0,27524.72,0
2340020,20:56:49,20:56:49,70,70,,0,0,27708.49,0
2340020,20:57:03,20:57:03,71,71,,0,0,27916.45,0
2340020,20:57:18,20:57:18,72,72,,0,0,28072.65,0
2340020,20:57:37,20:57:37,73,73,,0,0,28291.43,0
2340020,20:57:59,20:57:59,74,74,,0,0,28586.84,0
2340020,20:58:20,20:58:20,75,75,,0,0,28815.81,0
2340020,20:58:39,20:58:39,76,76,,0,0,29047.75,0
2340020,20:59:11,20:59:11,77,77,,0,0,29412.35,0
2340020,21:00:00,21:00:00,78,78,,0,0,29928.04,1
2340020,21:00:21,21:00:21,79,79,,0,0,30106.23,0
2340020,21:00:40,21:00:40,80,80,,0,0,30327.07,0
2340020,21:01:06,21:01:06,81,81,,0,0,30564.00,0
2340020,21:01:23,21:01:23,82,82,,0,0,30763.66,0
2340020,21:01:48,21:01:48,83,83,,0,0,31045.45,0
2340020,21:02:09,21:02:09,84,84,,0,0,31259.70,0
2340020,21:02:28,21:02:28,85,85,,0,0,31482.51,0
2340020,21:02:47,21:02:47,86,86,,0,0,31689.11,0
2340020,21:03:05,21:03:05,87,87,,0,0,31870.37,0
2340020,21:03:22,21:03:22,88,88,,0,0,32066.23,0
2340020,21:03:57,21:03:57,89,89,,0,0,32482.07,0
2340020,21:04:22,21:04:22,90,90,,0,0,32778.38,0
2340020,21:04:43,21:04:43,91,91,,0,0,33033.95,0
2340020,21:04:57,21:04:57,92,92,,0,0,33184.63,0
2340020,21:05:14,21:05:14,93,93,,0,0,33391.90,0
2340020,21:05:32,21:05:32,94,94,,0,0,33643.79,0
2340020,21:05:58,21:05:58,95,95,,0,0,33981.72,0
2340020,21:06:25,21:06:25,96,96,,0,0,34330.08,0
2340020,21:06:50,21:06:50,97,97,,0,0,34586.49,0
2340020,21:07:10,21:07:10,98,98,,0,0,34861.98,0
2340020,21:07:31,21:07:31,99,99,,0,0,35130.09,0
2340020,21:08:16,21:08:16,100,100,,0,0,35552.01,0
2340020,21:09:00,21:09:00,103,101,,0,0,35924.84,1
2341070,21:05:00,21:05:00,2517,1,,0,0,0.00,1
2341070,21:07:22,21:07:22,2518,2,,0,0,818.20,0
2341070,21:08:30,21:08:30,2519,3,,0,0,1271.25,0
2341070,21:09:47,21:09:47,2521,4,,0,0,1682.47,0
2341070,21:10:47,21:10:47,2523,5,,0,0,2117.48,0
2341070,21:12:00,21:12:00,2525,6,,0,0,2603.70,1
2341070,21:12:20,21:12:20,2526,7,,0,0,2924.85,0
2341070,21:12:52,21:12:52,2528,8,,0,0,3329.80,0
2341070,21:13:08,21:13:08,7494,9,,0,0,3550.74,0
2341070,21:13:35,21:13:35,2531,10,,0,0,3958.82,0
2341070,21:14:00,21:14:00,2532,11,,0,0,4229.79,1
2341070,21:14:34,21:14:34,2533,12,,0,0,4615.49,0
2341070,21:15:10,21:15:10,2535,13,,0,0,5084.68,0
2341070,21:15:50,21:15:50,2537,14,,0,0,5630.02,0
2341070,21:16:16,21:16:16,2538,15,,0,0,5976.51,0
2341070,21:16:48,21:16:48,2539,16,,0,0,6344.22,0
2341070,21:17:15,21:17:15,2540,17,,0,0,6562.25,0
2341070,21:17:40,21:17:40,2541,18,,0,0,6849.20,0
2341070,21:17:56,21:17:56,2542,19,,0,0,7063.37,0
2341070,21:18:20,21:18:20,2543,20,,0,0,7365.29,0
2341070,21:18:36,21:18:36,2544,21,,0,0,7558.38,0
2341070,21:19:00,21:19:00,2545,22,,0,0,7856.60,1
2341070,21:19:28,21:19:28,2546,23,,0,0,8230.56,0
2341070,21:19:46,21:19:46,2547,24,,0,0,8482.51,0
2341070,21:20:17,21:20:17,2548,25,,0,0,8857.32,0
2341070,21:20:38,21:20:38,2549,26,,0,0,9110.79,0
2341070,21:21:18,21:21:18,2550,27,,0,0,9561.37,0
2341070,21:21:42,21:21:42,2551,28,,0,0,9753.33,0
2341070,21:22:28,21:22:28,2552,29,,0,0,10290.47,0
2341070,21:23:21,21:23:21,2553,30,,0,0,10772.82,0
2341070,21:24:22,21:24:22,2555,31,,0,0,11328.51,0
2341070,21:25:07,21:25:07,2556,32,,0,0,11816.81,0
2341070,21:25:30,21:25:30,2557,33,,0,0,12074.41,0
2341070,21:25:51,21:25:51,2558,34,,0,0,12325.11,0
2341070,21:26:18,21:26:18,2559,35,,0,0,12668.10,0
2341070,21:27:00,21:27:00,2560,36,,0,0,13092.88,1
2341070,21:27:15,21:27:15,6002,37,,0,0,13309.71,0
2341070,21:27:41,21:27:41,2561,38,,0,0,13644.04,0
2341070,21:28:02,21:28:02,2562,39,,0,0,13960.20,0
2341070,21:28:22,21:28:22,2563,40,,0,0,14243.94,0
2341070,21:28:42,21:28:42,2564,41,,0,0,14518.92,0
2341070,21:29:00,21:29:00,2565,42,,0,0,14759.18,1
2341070,21:30:01,21:30:01,2566,43,,0,0,15404.17,0
2341070,21:30:31,21:30:31,2567,44,,0,0,15781.85,0
2341070,21:30:56,21:30:56,2568,45,,0,0,16054.02,0
2341070,21:31:52,21:31:52,2569,46,,0,0,16629.70,0
2341070,21:32:15,21:32:15,2570,47,,0,0,16862.35,0
2341070,21:32:37,21:32:37,2571,48,,0,0,17099.93,0
2341070,21:33:23,21:33:23,2572,49,,0,0,17568.15,0
2341070,21:33:58,21:33:58,2573,50,,0,0,17911.44,0
2341070,21:36:42,21:36:42,2574,51,,0,0,19314.02,0
2341070,21:37:16,21:37:16,2575,52,,0,0,19663.58,0
2341070,21:37:46,21:37:46,2576,53,,0,0,19962.07,0
2341070,21:38:16,21:38:16,2577,54,,0,0,20286.23,0
2341070,21:38:40,21:38:40,2578,55,,0,0,20560.99,0
2341070,21:39:17,21:39:17,2579,56,,0,0,20924.69,0
2341070,21:39:48,21:39:48,2580,57,,0,0,21243.64,0
2341070,21:40:26,21:40:26,6016,58,,0,0,21598.84,0
2341070,21:41:00,21:41:00,7381,59,,0,0,21901.54,1
2341070,21:41:07,21:41:07,2590,60,,0,0,22009.23,0
2341070,21:41:27,21:41:27,2591,61,,0,0,22344.35,0
2341070,21:41:47,21:41:47,2592,62,,0,0,22640.47,0
2341070,21:42:17,21:42:17,2593,63,,0,0,23115.16,0
2341070,21:42:55,21:42:55,2595,64,,0,0,23710.14,0
2341070,21:43:07,21:43:07,2596,65,,0,0,23915.26,0
2341070,21:43:54,21:43:54,2597,66,,0,0,24636.82,0
2341070,21:44:20,21:44:20,2598,67,,0,0,25044.80,0
2341070,21:44:47,21:44:47,7200,68,,0,0,25441.65,0
2341070,21:46:00,21:46:00,7201,69,,0,0,26461.21,0
2341070,21:47:22,21:47:22,7202,70,,0,0,27634.62,0
2341070,21:48:00,21:48:00,7203,71,,0,0,28091.93,1
2341070,21:49:24,21:49:24,7204,72,,0,0,28902.31,0
2341070,21:50:37,21:50:37,7205,73,,0,0,29618.02,0
2341070,21:51:21,21:51:21,7206,74,,0,0,29889.74,0
2341070,21:51:51,21:51:51,2604,75,,0,0,30137.73,0
2341070,21:52:37,21:52:37,2605,76,,0,0,30648.92,0
2341070,21:53:20,21:53:20,2606,77,,0,0,31081.91,0
2341070,21:55:00,21:55:00,2607,78,,0,0,32160.96,1
2342020,15:09:00,15:09:00,3309,1,,0,0,0.00,1
2342020,15:09:48,15:09:48,3310,2,,0,0,535.71,0
2342020,15:10:41,15:10:41,3311,3,,0,0,1187.17,0
2342020,15:11:19,15:11:19,3312,4,,0,0,1643.69,0
2342020,15:11:53,15:11:53,3313,5,,0,0,2054.34,0
2342020,15:12:52,15:12:52,3314,6,,0,0,2685.10,0
2342020,15:13:26,15:13:26,3315,7,,0,0,3115.45,0
2342020,15:14:08,15:14:08,3316,8,,0,0,3555.12,0
2342020,15:14:34,15:14:34,3317,9,,0,0,3829.38,0
2342020,15:15:13,15:15:13,3318,10,,0,0,4259.24,0
2342020,15:15:40,15:15:40,3319,11,,0,0,4580.78,0
2342020,15:16:11,15:16:11,3320,12,,0,0,4917.94,0
2342020,15:18:02,15:18:02,3321,13,,0,0,6017.99,0
2342020,15:19:00,15:19:00,3210,14,,0,0,6623.09,1
2342020,15:19:35,15:19:35,3212,15,,0,0,7057.91,0
2342020,15:20:38,15:20:38,3214,16,,0,0,7704.94,0
2342020,15:21:25,15:21:25,3215,17,,0,0,8162.47,0
2342020,15:22:30,15:22:30,3216,18,,0,0,8864.63,0
2342020,15:23:34,15:23:34,3217,19,,0,0,9562.05,0
2342020,15:24:27,15:24:27,3218,20,,0,0,10233.19,0
2342020,15:25:23,15:25:23,3220,21,,0,0,10850.03,0
2342020,15:26:09,15:26:09,3221,22,,0,0,11396.45,0
2342020,15:26:56,15:26:56,3222,23,,0,0,11995.42,0
2342020,15:27:28,15:27:28,6012,24,,0,0,12374.45,0
2342020,15:28:00,15:28:00,3224,25,,0,0,12786.96,0
2342020,15:28:23,15:28:23,3225,26,,0,0,13074.52,0
2342020,15:28:55,15:28:55,3226,27,,0,0,13501.10,0
2342020,15:29:09,15:29:09,3227,28,,0,0,13661.80,0
2342020,15:29:36,15:29:36,3228,29,,0,0,13979.53,0
2342020,15:30:00,15:30:00,3229,30,,0,0,14254.64,1
