trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2613070,10:53:23,10:53:23,3141,50,,0,0,16378.20,0
2613070,10:53:46,10:53:46,3142,51,,0,0,16623.03,0
2613070,10:54:12,10:54:12,3143,52,,0,0,16900.43,0
2613070,10:54:38,10:54:38,3144,53,,0,0,17175.05,0
2613070,10:55:00,10:55:00,3145,54,,0,0,17418.09,0
2613070,10:55:27,10:55:27,8052,55,,0,0,17707.58,0
2613070,10:56:00,10:56:00,3147,56,,0,0,18035.78,1
2613070,10:57:24,10:57:24,3148,57,,0,0,18567.42,0
2613070,10:58:00,10:58:00,3149,58,,0,0,18833.31,0
2613070,10:58:53,10:58:53,3151,59,,0,0,19244.75,0
2613070,10:59:16,10:59:16,3152,60,,0,0,19441.77,0
2613070,10:59:40,10:59:40,3153,61,,0,0,19610.59,0
2613070,11:00:00,11:00:00,3154,62,,0,0,19769.85,1
2613070,11:00:08,11:00:08,3155,63,,0,0,19906.13,0
2613070,11:00:37,11:00:37,3156,64,,0,0,20381.12,0
2613070,11:01:13,11:01:13,3157,65,,0,0,20918.58,0
2613070,11:01:29,11:01:29,3158,66,,0,0,21170.37,0
2613070,11:01:55,11:01:55,3159,67,,0,0,21532.82,0
2613070,11:02:35,11:02:35,3160,68,,0,0,22198.12,0
2613070,11:03:07,11:03:07,3161,69,,0,0,22684.50,0
2613070,11:03:29,11:03:29,3162,70,,0,0,22980.63,0
2613070,11:04:18,11:04:18,3164,71,,0,0,23653.65,0
2613070,11:04:39,11:04:39,3165,72,,0,0,23993.98,0
2613070,11:05:18,11:05:18,3166,73,,0,0,24543.70,0
2613070,11:06:04,11:06:04,3167,74,,0,0,25206.77,0
2613070,11:06:58,11:06:58,3169,75,,0,0,25902.94,0
2613070,11:07:42,11:07:42,3170,76,,0,0,26385.72,0
2613070,11:08:35,11:08:35,3171,77,,0,0,27089.27,0
2613070,11:09:00,11:09:00,3172,78,,0,0,27478.15,1
2614020,05:24:00,05:24:00,1965,1,,0,0,0.00,1
2614020,05:24:58,05:24:58,7276,2,,0,0,375.84,0
2614020,05:25:45,05:25:45,7144,3,,0,0,617.04,0
2614020,05:26:51,05:26:51,7146,4,,0,0,994.98,0
2614020,05:27:23,05:27:23,646,5,,0,0,1203.62,0
2614020,05:29:12,05:29:12,1969,6,,0,0,1893.61,0
2614020,05:31:25,05:31:25,6099,7,,0,0,2694.14,0
2614020,05:32:59,05:32:59,6088,8,,0,0,3291.96,0
2614020,05:36:00,05:36:00,1972,9,,0,0,4483.95,1
2614020,05:38:56,05:38:56,6092,10,,0,0,5901.13,0
2614020,05:43:50,05:43:50,2102,11,,0,0,8501.82,0
2614020,05:47:56,05:47:56,1976,12,,0,0,10727.14,0
2614020,05:50:23,05:50:23,1977,13,,0,0,11953.39,0
2614020,05:54:02,05:54:02,2123,14,,0,0,13859.34,0
2614020,05:58:00,05:58:00,8309,15,,0,0,16105.49,1
2614020,06:02:58,06:02:58,1980,16,,0,0,19166.83,0
2614020,06:06:18,06:06:18,7176,17,,0,0,21195.36,0
2614020,06:09:00,06:09:00,2034,18,,0,0,22742.36,1
2614020,06:11:17,06:11:17,1986,19,,0,0,24866.86,0
2614020,06:14:00,06:14:00,1989,20,,0,0,26843.12,1
2614020,06:16:32,06:16:32,1991,21,,0,0,28764.03,0
2614020,06:19:00,06:19:00,7147,22,,0,0,30480.59,1
2614020,06:26:00,06:26:00,8044,23,,0,0,35677.00,0
2614020,06:29:33,06:29:33,2056,24,,0,0,38473.74,0
2614020,06:31:53,06:31:53,2060,25,,0,0,40073.60,0
2614020,06:37:00,06:37:00,7152,26,,0,0,43197.94,1
2614020,06:38:36,06:38:36,4821,27,,0,0,44020.48,0
2614020,06:40:20,06:40:20,4823,28,,0,0,44833.55,0
2614020,06:41:31,06:41:31,4825,29,,0,0,45340.99,0
2614020,06:42:56,06:42:56,4827,30,,0,0,46030.91,0
2614020,06:43:41,06:43:41,4828,31,,0,0,46410.86,0
2614020,06:44:16,06:44:16,4829,32,,0,0,46767.17,0
2614020,06:45:31,06:45:31,4797,33,,0,0,47464.11,0
2614020,06:47:30,06:47:30,7539,34,,0,0,48429.20,0
2614020,06:48:22,06:48:22,4838,35,,0,0,48865.70,0
2614020,06:54:00,06:54:00,5988,36,,0,0,51508.01,1
2614020,06:58:00,06:58:00,8347,37,,0,0,53865.29,1
2615010,07:05:00,07:05:00,139,1,,0,0,0.00,1
2615010,07:05:22,07:05:22,140,2,,0,0,402.14,0
2615010,07:05:39,07:05:39,141,3,,0,0,606.29,0
2615010,07:06:00,07:06:00,142,4,,0,0,824.79,0
2615010,07:06:23,07:06:23,143,5,,0,0,1088.42,0
2615010,07:06:42,07:06:42,144,6,,0,0,1266.03,0
2615010,07:06:58,07:06:58,145,7,,0,0,1465.90,0
2615010,07:07:12,07:07:12,146,8,,0,0,1625.31,0
2615010,07:07:23,07:07:23,147,9,,0,0,1743.35,0
2615010,07:07:32,07:07:32,148,10,,0,0,1855.27,0
2615010,07:07:49,07:07:49,149,11,,0,0,2088.88,0
2615010,07:07:58,07:07:58,150,12,,0,0,2240.52,0
2615010,07:08:10,07:08:10,151,13,,0,0,2403.46,0
2615010,07:08:29,07:08:29,152,14,,0,0,2662.69,0
2615010,07:08:49,07:08:49,153,15,,0,0,2836.40,0
2615010,07:09:18,07:09:18,154,16,,0,0,3160.85,0
2615010,07:09:37,07:09:37,155,17,,0,0,3370.50,0
2615010,07:10:04,07:10:04,156,18,,0,0,3696.44,0
2615010,07:10:19,07:10:19,157,19,,0,0,3915.80,0
2615010,07:10:36,07:10:36,158,20,,0,0,4138.66,0
2615010,07:10:48,07:10:48,159,21,,0,0,4311.12,0
2615010,07:11:04,07:11:04,160,22,,0,0,4517.44,0
2615010,07:11:25,07:11:25,161,23,,0,0,4804.70,0
2615010,07:11:41,07:11:41,162,24,,0,0,4999.19,0
2615010,07:11:57,07:11:57,163,25,,0,0,5172.23,0
2615010,07:12:17,07:12:17,164,26,,0,0,5424.99,0
2615010,07:12:43,07:12:43,165,27,,0,0,5692.26,0
2615010,07:12:59,07:12:59,166,28,,0,0,5848.27,0
2615010,07:14:00,07:14:00,167,29,,0,0,6577.85,1
2615010,07:14:20,07:14:20,168,30,,0,0,6781.41,0
2615010,07:14:50,07:14:50,169,31,,0,0,7114.73,0
2615010,07:15:07,07:15:07,170,32,,0,0,7302.12,0
2615010,07:15:29,07:15:29,171,33,,0,0,7505.52,0
2615010,07:15:49,07:15:49,172,34,,0,0,7740.22,0
2615010,07:16:25,07:16:25,173,35,,0,0,8136.34,0
2615010,07:16:42,07:16:42,174,36,,0,0,8326.10,0
2615010,07:17:03,07:17:03,175,37,,0,0,8529.62,0
2615010,07:17:24,07:17:24,176,38,,0,0,8757.76,0
2615010,07:18:05,07:18:05,177,39,,0,0,9110.04,0
2615010,07:18:27,07:18:27,178,40,,0,0,9297.81,0
2615010,07:18:52,07:18:52,179,41,,0,0,9565.99,0
2615010,07:19:13,07:19:13,180,42,,0,0,9779.78,0
2615010,07:19:44,07:19:44,181,43,,0,0,10092.06,0
2615010,07:19:58,07:19:58,182,44,,0,0,10310.16,0
2615010,07:20:33,07:20:33,183,45,,0,0,10699.67,0
2615010,07:20:58,07:20:58,184,46,,0,0,10946.19,0
2615010,07:21:33,07:21:33,185,47,,0,0,11286.48,0
2615010,07:21:53,07:21:53,186,48,,0,0,11508.47,0
2615010,07:22:04,07:22:04,187,49,,0,0,11622.12,0
2615010,07:22:24,07:22:24,188,50,,0,0,11820.09,0
2615010,07:22:42,07:22:42,189,51,,0,0,12002.97,0
2615010,07:22:55,07:22:55,190,52,,0,0,12146.89,0
2615010,07:23:17,07:23:17,191,53,,0,0,12393.49,0
2615010,07:23:44,07:23:44,192,54,,0,0,12676.34,0
2615010,07:24:03,07:24:03,193,55,,0,0,12845.99,0
2615010,07:24:25,07:24:25,194,56,,0,0,13054.56,0
2615010,07:24:49,07:24:49,195,57,,0,0,13288.24,0
2615010,07:25:06,07:25:06,196,58,,0,0,13484.39,0
2615010,07:25:26,07:25:26,197,59,,0,0,13678.09,0
2615010,07:25:37,07:25:37,198,60,,0,0,13853.04,0
2615010,07:26:00,07:26:00,199,61,,0,0,14056.43,1
2615010,07:26:34,07:26:34,200,62,,0,0,14407.03,0
2615010,07:26:57,07:26:57,201,63,,0,0,14608.63,0
2615010,07:27:24,07:27:24,202,64,,0,0,14913.56,0
2615010,07:27:49,07:27:49,203,65,,0,0,15145.31,0
2615010,07:28:17,07:28:17,204,66,,0,0,15390.46,0
2615010,07:28:50,07:28:50,205,67,,0,0,15676.84,0
2615010,07:29:15,07:29:15,206,68,,0,0,15900.93,0
2615010,07:29:46,07:29:46,207,69,,0,0,16183.81,0
2615010,07:30:06,07:30:06,208,70,,0,0,16375.09,0
2615010,07:30:43,07:30:43,209,71,,0,0,16692.43,0
2615010,07:31:13,07:31:13,210,72,,0,0,16960.78,0
2615010,07:31:35,07:31:35,211,73,,0,0,17153.27,0
2615010,07:31:57,07:31:57,212,74,,0,0,17374.06,0
2615010,07:32:22,07:32:22,213,75,,0,0,17612.37,0
2615010,07:32:43,07:32:43,214,76,,0,0,17781.85,0
2615010,07:33:02,07:33:02,215,77,,0,0,17990.15,0
2615010,07:33:32,07:33:32,216,78,,0,0,18236.16,0
2615010,07:34:06,07:34:06,217,79,,0,0,18475.68,0
2615010,07:34:50,07:34:50,218,80,,0,0,18890.40,0
2615010,07:35:52,07:35:52,219,81,,0,0,19531.71,0
2615010,07:36:31,07:36:31,220,82,,0,0,19909.93,0
2615010,07:37:11,07:37:11,8487,83,,0,0,20270.20,0
2615010,07:38:00,07:38:00,221,84,,0,0,20608.57,1
2615010,07:38:08,07:38:08,8350,85,,0,0,20687.82,0
2615010,07:38:49,07:38:49,224,86,,0,0,21120.61,0
2615010,07:39:30,07:39:30,225,87,,0,0,21559.56,0
2615010,07:40:01,07:40:01,226,88,,0,0,21910.72,0
2615010,07:40:37,07:40:37,227,89,,0,0,22306.88,0
2615010,07:41:13,07:41:13,228,90,,0,0,22684.48,0
2615010,07:41:42,07:41:42,229,91,,0,0,23160.38,0
2615010,07:42:15,07:42:15,230,92,,0,0,23544.51,0
2615010,07:42:33,07:42:33,231,93,,0,0,23761.11,0
2615010,07:43:03,07:43:03,232,94,,0,0,24131.71,0
2615010,07:43:19,07:43:19,233,95,,0,0,24313.46,0
2615010,07:43:50,07:43:50,234,96,,0,0,24720.62,0
2615010,07:44:06,07:44:06,235,97,,0,0,24894.71,0
2615010,07:44:38,07:44:38,236,98,,0,0,25364.80,0
2615010,07:45:08,07:45:08,237,99,,0,0,25681.70,0
2615010,07:46:02,07:46:02,238,100,,0,0,26426.97,0
2615010,07:47:43,07:47:43,239,101,,0,0,28130.06,0
2615010,07:49:23,07:49:23,240,102,,0,0,29210.07,0
2615010,07:50:12,07:50:12,241,103,,0,0,29765.59,0
2615010,07:50:51,07:50:51,242,104,,0,0,30278.39,0
2615010,07:51:15,07:51:15,243,105,,0,0,30565.97,0
2615010,07:51:48,07:51:48,244,106,,0,0,30959.35,0
2615010,07:52:31,07:52:31,245,107,,0,0,31458.90,0
2615010,07:55:04,07:55:04,7477,108,,0,0,32993.32,0
2615010,08:00:00,08:00:00,7192,109,,0,0,36499.00,1
2615010,08:07:00,08:07:00,1,110,,0,0,42148.81,1
2616070,16:55:00,16:55:00,7156,1,,0,0,0.00,1
2616070,16:55:40,16:55:40,7911,2,,0,0,577.83,0
2616070,16:56:08,16:56:08,7912,3,,0,0,1012.86,0
2616070,16:56:35,16:56:35,1698,4,,0,0,1456.79,0
2616070,16:57:00,16:57:00,1699,5,,0,0,1816.22,1
2616070,16:57:36,16:57:36,1700,6,,0,0,2133.81,0
2616070,16:58:04,16:58:04,1701,7,,0,0,2381.50,0
2616070,16:58:34,16:58:34,1702,8,,0,0,2707.83,0
2616070,16:59:07,16:59:07,1703,9,,0,0,3039.69,0
2616070,17:00:00,17:00:00,1704,10,,0,0,3615.27,1
2616070,17:00:40,17:00:40,1705,11,,0,0,4103.91,0
2616070,17:01:08,17:01:08,1706,12,,0,0,4430.87,0
2616070,17:01:48,17:01:48,1707,13,,0,0,4844.74,0
2616070,17:02:20,17:02:20,1708,14,,0,0,5162.11,0
2616070,17:02:52,17:02:52,1709,15,,0,0,5542.73,0
2616070,17:03:29,17:03:29,1711,16,,0,0,6072.24,0
2616070,17:03:54,17:03:54,1712,17,,0,0,6386.64,0
2616070,17:04:15,17:04:15,1713,18,,0,0,6706.08,0
2616070,17:04:46,17:04:46,1714,19,,0,0,7089.23,0
2616070,17:05:00,17:05:00,1715,20,,0,0,7280.28,1
2616070,17:05:31,17:05:31,1716,21,,0,0,7573.18,0
2616070,17:06:02,17:06:02,1717,22,,0,0,7920.75,0
2616070,17:06:28,17:06:28,1718,23,,0,0,8208.57,0
2616070,17:06:57,17:06:57,1719,24,,0,0,8481.16,0
2616070,17:07:26,17:07:26,1720,25,,0,0,8775.83,0
2616070,17:08:04,17:08:04,5036,26,,0,0,9036.14,0
2616070,17:08:41,17:08:41,5037,27,,0,0,9271.22,0
2616070,17:10:11,17:10:11,7941,28,,0,0,10177.58,0
2616070,17:12:00,17:12:00,7942,29,,0,0,11170.68,1
2616070,17:12:48,17:12:48,7886,30,,0,0,11554.52,0
2616070,17:14:23,17:14:23,5041,31,,0,0,12298.20,0
2616070,17:15:11,17:15:11,5042,32,,0,0,12774.39,0
2616070,17:16:03,17:16:03,5043,33,,0,0,13298.37,0
2616070,17:16:49,17:16:49,1734,34,,0,0,13719.48,0
2616070,17:17:35,17:17:35,1730,35,,0,0,14080.51,0
2616070,17:18:04,17:18:04,1731,36,,0,0,14343.04,0
2616070,17:19:00,17:19:00,7323,37,,0,0,14914.91,1
2617010,14:57:00,14:57:00,7152,1,,0,0,0.00,1
2617010,14:57:39,14:57:39,1155,2,,0,0,191.15,0
2617010,14:58:54,14:58:54,2127,3,,0,0,848.52,0
2617010,14:59:36,14:59:36,2128,4,,0,0,1125.78,0
2617010,15:00:15,15:00:15,2129,5,,0,0,1479.93,0
2617010,15:00:38,15:00:38,2130,6,,0,0,1683.31,0
2617010,15:01:10,15:01:10,2131,7,,0,0,1970.59,0
2617010,15:01:47,15:01:47,2132,8,,0,0,2293.87,0
2617010,15:02:21,15:02:21,2133,9,,0,0,2611.98,0
2617010,15:02:51,15:02:51,2134,10,,0,0,2869.14,0
2617010,15:03:51,15:03:51,2135,11,,0,0,3387.40,0
2617010,15:04:16,15:04:16,2136,12,,0,0,3614.75,0
2617010,15:05:07,15:05:07,2137,13,,0,0,3825.24,0
2617010,15:06:00,15:06:00,2138,14,,0,0,4049.69,1
2617010,15:06:40,15:06:40,2139,15,,0,0,4767.75,0
2617010,15:07:00,15:07:00,6015,16,,0,0,5112.07,0
2617010,15:07:21,15:07:21,2140,17,,0,0,5475.15,0
2617010,15:07:31,15:07:31,2141,18,,0,0,5646.16,0
2617010,15:08:10,15:08:10,2142,19,,0,0,6341.39,0
2617010,15:10:36,15:10:36,8045,20,,0,0,8153.09,0
2617010,15:14:52,15:14:52,2143,21,,0,0,11343.34,0
2617010,15:15:11,15:15:11,2144,22,,0,0,11678.53,0
2617010,15:15:22,15:15:22,2145,23,,0,0,11882.63,0
2617010,15:15:38,15:15:38,2146,24,,0,0,12161.78,0
2617010,15:16:02,15:16:02,2147,25,,0,0,12460.44,0
2617010,15:16:40,15:16:40,1934,26,,0,0,13143.94,0
2617010,15:17:00,15:17:00,1935,27,,0,0,13375.24,1
2617010,15:17:15,15:17:15,1936,28,,0,0,13586.29,0
2617010,15:18:05,15:18:05,1937,29,,0,0,14171.50,0
2617010,15:18:35,15:18:35,1938,30,,0,0,14482.70,0
2617010,15:19:32,15:19:32,1940,31,,0,0,15132.47,0
2617010,15:19:56,15:19:56,2148,32,,0,0,15389.54,0
2617010,15:20:10,15:20:10,2149,33,,0,0,15543.79,0
2617010,15:20:41,15:20:41,2150,34,,0,0,15894.29,0
2617010,15:21:04,15:21:04,1941,35,,0,0,16156.72,0
2617010,15:21:24,15:21:24,2151,36,,0,0,16347.82,0
2617010,15:22:14,15:22:14,2152,37,,0,0,16789.79,0
2617010,15:23:00,15:23:00,2153,38,,0,0,17445.15,1
2617010,15:23:20,15:23:20,2154,39,,0,0,17730.96,0
2617010,15:23:49,15:23:49,1943,40,,0,0,18107.84,0
2617010,15:24:28,15:24:28,2155,41,,0,0,18710.72,0
2617010,15:24:58,15:24:58,1944,42,,0,0,19126.78,0
2617010,15:25:30,15:25:30,2156,43,,0,0,19556.08,0
2617010,15:25:48,15:25:48,2157,44,,0,0,19801.98,0
2617010,15:26:12,15:26:12,1945,45,,0,0,20111.01,0
2617010,15:26:28,15:26:28,2158,46,,0,0,20299.94,0
2617010,15:26:45,15:26:45,2159,47,,0,0,20426.10,0
2617010,15:27:14,15:27:14,2161,48,,0,0,20644.46,0
2617010,15:27:57,15:27:57,7357,49,,0,0,21044.00,0
2617010,15:28:00,15:28:00,1946,50,,0,0,21060.24,1
2617010,15:28:35,15:28:35,2232,51,,0,0,21498.23,0
2617010,15:28:52,15:28:52,2233,52,,0,0,21725.21,0
2617010,15:29:05,15:29:05,1947,53,,0,0,21892.77,0
2617010,15:29:26,15:29:26,2234,54,,0,0,22257.71,0
2617010,15:29:47,15:29:47,2235,55,,0,0,22531.68,0
2617010,15:30:07,15:30:07,7175,56,,0,0,22789.95,0
2617010,15:30:30,15:30:30,1948,57,,0,0,23095.42,0
2617010,15:30:52,15:30:52,2172,58,,0,0,23368.59,0
2617010,15:31:17,15:31:17,2173,59,,0,0,23621.39,0
2617010,15:31:35,15:31:35,1949,60,,0,0,23868.08,0
2617010,15:33:00,15:33:00,1950,61,,0,0,24752.88,1
2617010,15:34:03,15:34:03,2177,62,,0,0,25170.90,0
2617010,15:35:00,15:35:00,1951,63,,0,0,25675.07,0
2617010,15:36:04,15:36:04,2179,64,,0,0,26175.53,0
2617010,15:36:41,15:36:41,1952,65,,0,0,26485.21,0
2617010,15:39:00,15:39:00,8223,66,,0,0,27720.86,1
2618070,16:35:00,16:35:00,8004,1,,0,0,0.00,1
2618070,16:35:51,16:35:51,8414,2,,0,0,406.55,0
2618070,16:37:50,16:37:50,8415,3,,0,0,1241.51,0
2618070,16:39:03,16:39:03,8416,4,,0,0,1792.68,0
2618070,16:39:24,16:39:24,8417,5,,0,0,1935.39,0
2618070,16:39:58,16:39:58,8418,6,,0,0,2269.24,0
2618070,16:41:19,16:41:19,8419,7,,0,0,2994.39,0
2618070,16:43:00,16:43:00,8407,8,,0,0,3622.61,1
2618070,16:43:28,16:43:28,8420,9,,0,0,3795.59,0
2618070,16:44:00,16:44:00,8421,10,,0,0,4064.12,0
2618070,16:44:25,16:44:25,8422,11,,0,0,4249.67,0
2618070,16:45:22,16:45:22,8423,12,,0,0,4621.27,0
2618070,16:46:05,16:46:05,8424,13,,0,0,5033.25,0
2618070,16:47:00,16:47:00,8406,14,,0,0,5579.08,1
2618070,16:47:48,16:47:48,8425,15,,0,0,6021.33,0
2618070,16:48:26,16:48:26,8426,16,,0,0,6526.84,0
2618070,16:49:40,16:49:40,8427,17,,0,0,7317.16,0
2618070,16:52:15,16:52:15,8428,18,,0,0,8494.27,0
2618070,16:53:07,16:53:07,8429,19,,0,0,9002.20,0
2618070,16:53:39,16:53:39,8430,20,,0,0,9305.00,0
2618070,16:54:08,16:54:08,8431,21,,0,0,9585.05,0
2618070,16:54:56,16:54:56,8432,22,,0,0,10014.83,0
2618070,16:55:41,16:55:41,8433,23,,0,0,10479.06,0
2618070,16:56:40,16:56:40,8434,24,,0,0,11042.04,0
2618070,16:57:00,16:57:00,8408,25,,0,0,11237.22,1
2618070,16:58:57,16:58:57,8435,26,,0,0,12125.97,0
2618070,17:00:47,17:00:47,8436,27,,0,0,12714.86,0
2618070,17:01:53,17:01:53,8437,28,,0,0,13042.69,0
2618070,17:03:00,17:03:00,8409,29,,0,0,13504.00,1
2619020,18:41:00,18:41:00,1965,1,,0,0,0.00,1
2619020,18:42:30,18:42:30,7276,2,,0,0,375.84,0
2619020,18:43:44,18:43:44,7144,3,,0,0,617.04,0
2619020,18:45:26,18:45:26,7146,4,,0,0,994.98,0
2619020,18:46:16,18:46:16,646,5,,0,0,1203.62,0
2619020,18:48:49,18:48:49,7173,6,,0,0,1844.98,0
2619020,18:52:00,18:52:00,648,7,,0,0,2646.77,1
2619020,18:53:49,18:53:49,653,8,,0,0,3807.83,0
2619020,18:54:53,18:54:53,656,9,,0,0,4586.54,0
2619020,18:57:00,18:57:00,662,10,,0,0,6121.43,1
2619020,19:00:08,19:00:08,671,11,,0,0,8235.65,0
2619020,19:05:10,19:05:10,631,12,,0,0,11253.81,0
2619020,19:08:00,19:08:00,636,13,,0,0,12979.44,1
2619020,19:11:32,19:11:32,641,14,,0,0,14660.41,0
2619020,19:18:00,19:18:00,5940,15,,0,0,18393.72,1
2619020,19:20:29,19:20:29,566,16,,0,0,19751.09,0
2619020,19:22:53,19:22:53,571,17,,0,0,21257.49,0
2619020,19:26:28,19:26:28,578,18,,0,0,23544.84,0
2619020,19:29:32,19:29:32,584,19,,0,0,25325.54,0
2619020,19:32:00,19:32:00,590,20,,0,0,26900.94,1
2619020,19:33:56,19:33:56,7154,21,,0,0,28579.04,0
2619020,19:36:03,19:36:03,7981,22,,0,0,30373.90,0
2619020,19:37:57,19:37:57,7478,23,,0,0,32059.50,0
2619020,19:39:25,19:39:25,1317,24,,0,0,33236.27,0
2619020,19:45:00,19:45:00,7192,25,,0,0,37773.99,1
2619020,19:53:00,19:53:00,1,26,,0,0,43443.45,1
2620070,20:19:00,20:19:00,5393,1,,0,0,0.00,1
2620070,20:19:39,20:19:39,1535,2,,0,0,332.38,0
2620070,20:22:23,20:22:23,5406,3,,0,0,1743.83,0
2620070,20:23:27,20:23:27,5407,4,,0,0,2357.20,0
2620070,20:23:54,20:23:54,5408,5,,0,0,2622.22,0
2620070,20:24:19,20:24:19,5409,6,,0,0,2780.45,0
2620070,20:24:59,20:24:59,5410,7,,0,0,3139.98,0
2620070,20:25:16,20:25:16,5411,8,,0,0,3327.02,0
2620070,20:25:41,20:25:41,5412,9,,0,0,3590.83,0
2620070,20:26:06,20:26:06,5413,10,,0,0,3847.12,0
2620070,20:26:34,20:26:34,5414,11,,0,0,4130.96,0
2620070,20:27:46,20:27:46,5416,12,,0,0,4547.39,0
2620070,20:29:21,20:29:21,1624,13,,0,0,5186.24,0
2620070,20:30:02,20:30:02,1625,14,,0,0,5597.78,0
2620070,20:30:51,20:30:51,1626,15,,0,0,6002.02,0
2620070,20:31:28,20:31:28,7353,16,,0,0,6339.59,0
2620070,20:32:00,20:32:00,5212,17,,0,0,6604.97,1
2620070,20:32:55,20:32:55,5213,18,,0,0,7154.99,0
2620070,20:33:53,20:33:53,5214,19,,0,0,7839.06,0
2620070,20:34:47,20:34:47,5215,20,,0,0,8203.54,0
2620070,20:35:18,20:35:18,7351,21,,0,0,8467.07,0
2620070,20:35:56,20:35:56,5217,22,,0,0,8869.72,0
2620070,20:36:30,20:36:30,5218,23,,0,0,9235.51,0
2620070,20:37:06,20:37:06,5219,24,,0,0,9634.66,0
2620070,20:37:24,20:37:24,5220,25,,0,0,9843.02,0
2620070,20:37:55,20:37:55,5221,26,,0,0,10239.00,0
2620070,20:38:55,20:38:55,5222,27,,0,0,10904.46,0
2620070,20:39:41,20:39:41,5223,28,,0,0,11389.36,0
2620070,20:40:22,20:40:22,5224,29,,0,0,11829.73,0
2620070,20:40:48,20:40:48,5225,30,,0,0,12083.08,0
2620070,20:41:19,20:41:19,5226,31,,0,0,12415.22,0
2620070,20:41:37,20:41:37,1914,32,,0,0,12600.19,0
2620070,20:42:00,20:42:00,1915,33,,0,0,12854.96,1
2620070,20:43:25,20:43:25,1916,34,,0,0,13505.36,0
2620070,20:45:19,20:45:19,1917,35,,0,0,14438.37,0
2620070,20:45:38,20:45:38,1918,36,,0,0,14577.85,0
2620070,20:45:57,20:45:57,1919,37,,0,0,14714.75,0
2620070,20:46:33,20:46:33,1920,38,,0,0,15000.26,0
2620070,20:47:23,20:47:23,1921,39,,0,0,15449.58,0
2620070,20:47:50,20:47:50,1922,40,,0,0,15671.99,0
2620070,20:48:15,20:48:15,1923,41,,0,0,15849.11,0
2620070,20:48:41,20:48:41,1924,42,,0,0,16081.16,0
2620070,20:49:25,20:49:25,1925,43,,0,0,16416.56,0
2620070,20:50:02,20:50:02,1926,44,,0,0,16756.91,0
2620070,20:50:29,20:50:29,6074,45,,0,0,16970.64,0
2620070,20:51:24,20:51:24,1929,46,,0,0,17488.51,0
2620070,20:52:08,20:52:08,1931,47,,0,0,17865.14,0
2620070,20:53:23,20:53:23,1933,48,,0,0,18418.81,0
2620070,20:54:00,20:54:00,2236,49,,0,0,18669.74,1
2620070,20:54:46,20:54:46,2237,50,,0,0,18995.29,0
2620070,20:55:38,20:55:38,2239,51,,0,0,19370.85,0
2620070,20:56:04,20:56:04,2240,52,,0,0,19543.92,0
2620070,20:56:46,20:56:46,2241,53,,0,0,19846.51,0
2620070,20:57:16,20:57:16,2242,54,,0,0,20061.35,0
2620070,20:57:59,20:57:59,2243,55,,0,0,20350.78,0
2620070,21:00:08,21:00:08,2245,56,,0,0,21351.93,0
2620070,21:00:44,21:00:44,2246,57,,0,0,21547.92,0
2620070,21:01:21,21:01:21,2247,58,,0,0,21772.94,0
2620070,21:01:56,21:01:56,2248,59,,0,0,22011.08,0
2620070,21:03:05,21:03:05,1862,60,,0,0,22501.45,0
2620070,21:03:32,21:03:32,1863,61,,0,0,22662.15,0
2620070,21:04:02,21:04:02,6007,62,,0,0,22836.54,0
2620070,21:04:32,21:04:32,1865,63,,0,0,22990.72,0
2620070,21:05:00,21:05:00,7166,64,,0,0,23162.18,1
2620070,21:05:33,21:05:33,6006,65,,0,0,23440.22,0
2620070,21:05:55,21:05:55,2249,66,,0,0,23632.30,0
2620070,21:06:31,21:06:31,2250,67,,0,0,24042.89,0
2620070,21:07:13,21:07:13,2251,68,,0,0,24364.46,0
2620070,21:07:32,21:07:32,2252,69,,0,0,24548.34,0
2620070,21:08:49,21:08:49,5227,70,,0,0,25257.89,0
2620070,21:09:09,21:09:09,5228,71,,0,0,25408.73,0
2620070,21:09:43,21:09:43,5229,72,,0,0,25678.52,0
2620070,21:10:22,21:10:22,5230,73,,0,0,26108.02,0
2620070,21:10:50,21:10:50,5231,74,,0,0,26364.60,0
2620070,21:11:19,21:11:19,5232,75,,0,0,26626.97,0
2620070,21:11:40,21:11:40,5233,76,,0,0,26810.30,0
2620070,21:12:30,21:12:30,5234,77,,0,0,27198.29,0
2620070,21:13:00,21:13:00,5235,78,,0,0,27471.29,0
2620070,21:13:38,21:13:38,5236,79,,0,0,27795.19,0
2620070,21:14:22,21:14:22,5237,80,,0,0,28147.77,0
2620070,21:15:00,21:15:00,5238,81,,0,0,28460.92,1
2620070,21:15:32,21:15:32,5239,82,,0,0,28699.53,0
2620070,21:16:18,21:16:18,5240,83,,0,0,29068.59,0
2620070,21:16:55,21:16:55,5241,84,,0,0,29408.85,0
2620070,21:17:24,21:17:24,5242,85,,0,0,29604.92,0
2620070,21:17:55,21:17:55,5243,86,,0,0,29840.25,0
2620070,21:18:10,21:18:10,5244,87,,0,0,29987.79,0
2620070,21:18:32,21:18:32,5245,88,,0,0,30193.55,0
2620070,21:19:21,21:19:21,5246,89,,0,0,30519.38,0
2620070,21:20:36,21:20:36,5247,90,,0,0,31118.90,0
2620070,21:21:29,21:21:29,5248,91,,0,0,31492.85,0
2620070,21:22:20,21:22:20,5249,92,,0,0,31841.85,0
