shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-830-51,42.141340,-83.192185,1859,35057.28
shp-830-51,42.141332,-83.192423,1860,35076.97
shp-830-51,42.141332,-83.192645,1861,35095.32
shp-830-51,42.141332,-83.192868,1862,35114.22
shp-830-51,42.141332,-83.193058,1863,35129.93
shp-830-51,42.141315,-83.193328,1864,35152.33
shp-830-51,42.141315,-83.193503,1865,35166.80
shp-830-51,42.141315,-83.193758,1866,35187.88
shp-830-51,42.141315,-83.194012,1867,35208.91
shp-830-51,42.141315,-83.194250,1868,35228.42
shp-830-51,42.141315,-83.194442,1869,35244.29
shp-830-51,42.141315,-83.194505,1870,35249.51
shp-830-51,42.141308,-83.194712,1871,35266.57
shp-830-51,42.141308,-83.194967,1872,35287.65
shp-830-51,42.141300,-83.195188,1873,35305.94
shp-830-51,42.141292,-83.195427,1874,35325.72
shp-830-51,42.141292,-83.195682,1875,35346.80
shp-830-51,42.141292,-83.195935,1876,35367.53
shp-830-51,42.141283,-83.196173,1877,35387.23
shp-830-51,42.141283,-83.196428,1878,35407.96
shp-830-51,42.141275,-83.196683,1879,35428.99
shp-830-51,42.141275,-83.196922,1880,35449.11
shp-830-51,42.141275,-83.197143,1881,35467.38
shp-830-51,42.141268,-83.197335,1882,35483.27
shp-830-51,42.141268,-83.197508,1883,35497.53
shp-830-51,42.141268,-83.197732,1884,35515.97
shp-830-51,42.141252,-83.197938,1885,35533.09
shp-830-51,42.141268,-83.198128,1886,35548.63
shp-830-51,42.141268,-83.198383,1887,35569.71
shp-830-51,42.141268,-83.198638,1888,35589.83
shp-830-51,42.141268,-83.198860,1889,35608.18
shp-830-51,42.141252,-83.199083,1890,35626.65
shp-830-51,42.141252,-83.199305,1891,35645.24
shp-830-51,42.141252,-83.199497,1892,35661.11
shp-830-51,42.141252,-83.199687,1893,35676.65
shp-830-51,42.141252,-83.199910,1894,35695.08
shp-830-51,42.141252,-83.200117,1895,35712.19
shp-830-51,42.141252,-83.200132,1896,35713.45
shp-830-51,42.141248,-83.200386,1897,35734.36
shp-830-51,42.141244,-83.200639,1898,35755.27
shp-830-51,42.141240,-83.200893,1899,35776.18
shp-830-51,42.141236,-83.201146,1900,35797.09
shp-830-51,42.141232,-83.201400,1901,35818.00
shp-830-51,42.141228,-83.201653,1902,35838.91
shp-830-51,42.141224,-83.201907,1903,35859.82
shp-830-51,42.141220,-83.202160,1904,35880.73
shp-830-51,42.141216,-83.202414,1905,35901.64
shp-830-51,42.141212,-83.202667,1906,35922.55
shp-830-51,42.141208,-83.202921,1907,35943.46
shp-830-51,42.141204,-83.203174,1908,35964.37
shp-830-51,42.141200,-83.203428,1909,35985.28
shp-830-51,42.141196,-83.203681,1910,36006.19
shp-830-51,42.141192,-83.203935,1911,36027.10
shp-830-51,42.141188,-83.204188,1912,36048.01
shp-830-51,42.141184,-83.204442,1913,36068.92
shp-830-51,42.141180,-83.204695,1914,36089.83
shp-830-51,42.141176,-83.204949,1915,36110.74
shp-830-51,42.141172,-83.205202,1916,36131.65
shp-830-51,42.141165,-83.205377,1917,36146.07
shp-830-51,42.141165,-83.205568,1918,36161.92
shp-830-51,42.141165,-83.205790,1919,36180.27
shp-830-51,42.141165,-83.206045,1920,36201.35
shp-830-51,42.141165,-83.206283,1921,36221.77
shp-830-51,42.141165,-83.206553,1922,36243.11
shp-830-51,42.141165,-83.206792,1923,36262.87
shp-830-51,42.141148,-83.206998,1924,36280.00
shp-830-51,42.141148,-83.207220,1925,36298.59
shp-830-51,42.141140,-83.207443,1926,36316.27
shp-830-51,42.141140,-83.207682,1927,36336.03
shp-830-51,42.141140,-83.207937,1928,36357.11
shp-830-51,42.141140,-83.208190,1929,36378.14
shp-830-51,42.141140,-83.208445,1930,36399.48
shp-830-51,42.141140,-83.208698,1931,36421.12
shp-830-51,42.141125,-83.208953,1932,36442.15
shp-830-51,42.141117,-83.209192,1933,36462.57
shp-830-51,42.141117,-83.209462,1934,36484.89
shp-830-51,42.141117,-83.209700,1935,36505.31
shp-830-51,42.141108,-83.209938,1936,36525.73
shp-830-51,42.141108,-83.210177,1937,36546.15
shp-830-51,42.141108,-83.210400,1938,36564.58
shp-830-51,42.141108,-83.210622,1939,36583.17
shp-830-51,42.141108,-83.210685,1940,36588.39
shp-851-04,42.335182,-83.038167,1,0.00
shp-851-04,42.335210,-83.038090,2,0.01
shp-851-04,42.335065,-83.037990,3,18.11
shp-851-04,42.334920,-83.037890,4,36.21
shp-851-04,42.334826,-83.037830,5,47.74
shp-851-04,42.334733,-83.037770,6,59.27
shp-851-04,42.334639,-83.037710,7,70.80
shp-851-04,42.334545,-83.037650,8,82.33
shp-851-04,42.334451,-83.037590,9,93.86
shp-851-04,42.334358,-83.037530,10,105.39
shp-851-04,42.334264,-83.037470,11,116.92
shp-851-04,42.334170,-83.037410,12,128.45
shp-851-04,42.334078,-83.037347,13,139.95
shp-851-04,42.333985,-83.037285,14,151.45
shp-851-04,42.333893,-83.037222,15,162.95
shp-851-04,42.333800,-83.037160,16,174.45
shp-851-04,42.333680,-83.037080,17,189.33
shp-851-04,42.333510,-83.036970,18,210.28
shp-851-04,42.333340,-83.036860,19,231.23
shp-851-04,42.333240,-83.036800,20,243.39
shp-851-04,42.333100,-83.036730,21,259.99
shp-851-04,42.332990,-83.036660,22,273.51
shp-851-04,42.332853,-83.036565,23,290.68
shp-851-04,42.332715,-83.036470,24,307.85
shp-851-04,42.332578,-83.036375,25,325.02
shp-851-04,42.332440,-83.036280,26,342.19
shp-851-04,42.332350,-83.036460,27,360.05
shp-851-04,42.332265,-83.036655,28,378.66
shp-851-04,42.332180,-83.036850,29,397.27
shp-851-04,42.332095,-83.037045,30,415.88
shp-851-04,42.332010,-83.037240,31,434.49
shp-851-04,42.331925,-83.037435,32,453.10
shp-851-04,42.331840,-83.037630,33,471.71
shp-851-04,42.331755,-83.037825,34,490.32
shp-851-04,42.331705,-83.037985,35,504.60
shp-851-04,42.331640,-83.038130,36,518.54
shp-851-04,42.331570,-83.038290,37,533.82
shp-851-04,42.331480,-83.038500,38,553.77
shp-851-04,42.331480,-83.038510,39,554.59
shp-851-04,42.331470,-83.038530,40,556.57
shp-851-04,42.331375,-83.038755,41,577.87
shp-851-04,42.331280,-83.038980,42,599.17
shp-851-04,42.331270,-83.038990,43,600.55
shp-851-04,42.331110,-83.039120,44,621.30
shp-851-04,42.331120,-83.039220,45,629.60
shp-851-04,42.331065,-83.039345,46,641.56
shp-851-04,42.331010,-83.039470,47,653.52
shp-851-04,42.330955,-83.039595,48,665.48
shp-851-04,42.330900,-83.039720,49,677.44
shp-851-04,42.330840,-83.039870,50,691.46
shp-851-04,42.330780,-83.040020,51,705.48
shp-851-04,42.330700,-83.040210,52,723.45
shp-851-04,42.330763,-83.040263,53,723.46
shp-851-04,42.330700,-83.040210,54,723.47
shp-851-04,42.330680,-83.040260,55,728.14
shp-851-04,42.330618,-83.040408,56,742.12
shp-851-04,42.330555,-83.040555,57,756.10
shp-851-04,42.330493,-83.040703,58,770.08
shp-851-04,42.330430,-83.040850,59,784.06
shp-851-04,42.330360,-83.041000,60,798.64
shp-851-04,42.330290,-83.041160,61,813.92
shp-851-04,42.330215,-83.041333,62,830.37
shp-851-04,42.330140,-83.041505,63,846.82
shp-851-04,42.330065,-83.041678,64,863.27
shp-851-04,42.329990,-83.041850,65,879.72
shp-851-04,42.329940,-83.041980,66,891.77
shp-851-04,42.329860,-83.042160,67,909.03
shp-851-04,42.329805,-83.042285,68,920.99
shp-851-04,42.329750,-83.042410,69,932.95
shp-851-04,42.329695,-83.042535,70,944.91
shp-851-04,42.329640,-83.042660,71,956.87
shp-851-04,42.329610,-83.042730,72,963.52
shp-851-04,42.329560,-83.042850,73,974.84
shp-851-04,42.329510,-83.042970,74,986.16
shp-851-04,42.329490,-83.043030,75,991.57
shp-851-04,42.329431,-83.043166,76,1004.54
shp-851-04,42.329373,-83.043303,77,1017.51
shp-851-04,42.329314,-83.043439,78,1030.48
shp-851-04,42.329255,-83.043575,79,1043.45
shp-851-04,42.329196,-83.043711,80,1056.42
shp-851-04,42.329138,-83.043848,81,1069.39
shp-851-04,42.329079,-83.043984,82,1082.36
shp-851-04,42.329000,-83.044160,83,1099.29
shp-851-04,42.329113,-83.044191,84,1099.30
shp-851-04,42.329000,-83.044160,85,1099.31
shp-851-04,42.328980,-83.044200,86,1103.28
shp-851-04,42.328925,-83.044330,87,1115.59
shp-851-04,42.328870,-83.044460,88,1127.90
shp-851-04,42.328790,-83.044640,89,1145.17
shp-851-04,42.328710,-83.044810,90,1161.74
shp-851-04,42.328650,-83.044910,91,1172.33
shp-851-04,42.328660,-83.044990,92,1179.00
shp-851-04,42.328660,-83.045000,93,1179.82
shp-851-04,42.328660,-83.045020,94,1181.46
shp-851-04,42.328660,-83.045030,95,1182.28
shp-851-04,42.328630,-83.045140,96,1191.92
shp-851-04,42.328590,-83.045240,97,1201.27
shp-851-04,42.328639,-83.045281,98,1201.28
shp-851-04,42.328590,-83.045240,99,1201.29
shp-851-04,42.328515,-83.045420,100,1218.28
shp-851-04,42.328440,-83.045600,101,1235.27
shp-851-04,42.328595,-83.045720,102,1255.13
shp-851-04,42.328750,-83.045840,103,1274.99
shp-851-04,42.328905,-83.045960,104,1294.85
shp-851-04,42.329060,-83.046080,105,1314.71
shp-851-04,42.329185,-83.046175,106,1330.65
shp-851-04,42.329310,-83.046270,107,1346.59
shp-851-04,42.329348,-83.046177,108,1346.60
shp-851-04,42.329310,-83.046270,109,1346.61
shp-851-04,42.329440,-83.046372,110,1363.32
shp-851-04,42.329570,-83.046475,111,1380.07
shp-851-04,42.329700,-83.046577,112,1396.80
shp-851-04,42.329830,-83.046680,113,1413.53
shp-851-04,42.329960,-83.046770,114,1429.77
shp-851-04,42.330080,-83.046875,115,1445.66
shp-851-04,42.330200,-83.046980,116,1461.55
shp-851-04,42.330320,-83.047085,117,1477.44
shp-851-04,42.330440,-83.047190,118,1493.33
shp-851-04,42.330595,-83.047315,119,1513.40
shp-851-04,42.330750,-83.047440,120,1533.47
shp-851-04,42.330665,-83.047620,121,1551.03
shp-851-04,42.330580,-83.047800,122,1568.59
shp-851-04,42.330610,-83.047830,123,1568.60
shp-851-04,42.330580,-83.047800,124,1568.61
shp-851-04,42.330524,-83.047920,125,1580.29
shp-851-04,42.330468,-83.048040,126,1591.97
shp-851-04,42.330411,-83.048160,127,1603.65
shp-851-04,42.330355,-83.048280,128,1615.33
shp-851-04,42.330299,-83.048400,129,1627.01
shp-851-04,42.330243,-83.048520,130,1638.69
shp-851-04,42.330186,-83.048640,131,1650.37
shp-851-04,42.330130,-83.048760,132,1662.05
shp-851-04,42.330055,-83.048935,133,1678.68
shp-851-04,42.329980,-83.049110,134,1695.31
shp-851-04,42.329905,-83.049285,135,1711.94
shp-851-04,42.329830,-83.049460,136,1728.57
shp-851-04,42.329760,-83.049640,137,1745.29
shp-851-04,42.329690,-83.049820,138,1762.01
shp-851-04,42.329850,-83.049950,139,1782.76
shp-851-04,42.330010,-83.050080,140,1803.51
shp-851-04,42.330070,-83.050120,141,1810.95
shp-851-04,42.330120,-83.050160,142,1817.41
shp-851-04,42.330260,-83.050270,143,1835.41
shp-851-04,42.330405,-83.050385,144,1854.10
shp-851-04,42.330550,-83.050500,145,1872.79
shp-851-04,42.330680,-83.050595,146,1889.22
shp-851-04,42.330810,-83.050690,147,1905.65
shp-851-04,42.330920,-83.050710,148,1917.99
shp-851-04,42.330963,-83.050669,149,1923.84
shp-851-04,42.330950,-83.050730,150,1923.85
shp-851-04,42.331020,-83.050760,151,1932.01
shp-851-04,42.331140,-83.050810,152,1945.97
shp-851-04,42.331210,-83.050840,153,1954.13
shp-851-04,42.331250,-83.050850,154,1958.65
shp-851-04,42.331320,-83.050860,155,1966.48
shp-851-04,42.331390,-83.050850,156,1974.31
shp-851-04,42.331490,-83.050830,157,1985.55
shp-851-04,42.331585,-83.050805,158,1996.31
shp-851-04,42.331680,-83.050780,159,2007.07
shp-851-04,42.331680,-83.050985,160,2023.92
shp-851-04,42.331680,-83.051190,161,2040.77
shp-851-04,42.331678,-83.051350,162,2053.93
shp-851-04,42.331675,-83.051510,163,2067.09
shp-851-04,42.331673,-83.051670,164,2080.25
shp-851-04,42.331670,-83.051910,165,2099.98
shp-851-04,42.331765,-83.051852,166,2099.99
shp-851-04,42.331670,-83.051910,167,2100.00
shp-851-04,42.331670,-83.052095,168,2115.21
shp-851-04,42.331670,-83.052280,169,2130.42
shp-851-04,42.331670,-83.052460,170,2145.22
shp-851-04,42.331670,-83.052640,171,2160.02
shp-851-04,42.331770,-83.052740,172,2173.85
shp-851-04,42.331885,-83.052815,173,2188.05
shp-851-04,42.332000,-83.052890,174,2202.25
shp-851-04,42.332030,-83.052910,175,2205.97
shp-851-04,42.332165,-83.052985,176,2222.20
shp-851-04,42.332300,-83.053060,177,2238.43
shp-851-04,42.332405,-83.053120,178,2251.10
shp-851-04,42.332510,-83.053180,179,2263.77
shp-851-04,42.332640,-83.053250,180,2279.33
shp-851-04,42.332770,-83.053320,181,2294.89
shp-851-04,42.332758,-83.053298,182,2294.90
shp-851-04,42.332770,-83.053320,183,2294.91
shp-851-04,42.332870,-83.053380,184,2307.07
shp-851-04,42.332970,-83.053440,185,2319.23
shp-851-04,42.333080,-83.053505,186,2332.58
shp-851-04,42.333190,-83.053570,187,2345.93
shp-851-04,42.333270,-83.053610,188,2355.41
shp-851-04,42.333415,-83.053695,189,2372.98
shp-851-04,42.333560,-83.053780,190,2390.55
shp-851-04,42.333518,-83.053918,191,2402.80
shp-851-04,42.333475,-83.054055,192,2415.05
shp-851-04,42.333433,-83.054193,193,2427.30
shp-851-04,42.333390,-83.054330,194,2439.55
shp-851-04,42.333325,-83.054545,195,2458.64
shp-851-04,42.333260,-83.054760,196,2477.73
shp-851-04,42.333200,-83.054950,197,2494.71
shp-851-04,42.333140,-83.055140,198,2511.69
shp-851-04,42.333098,-83.055273,199,2523.56
shp-851-04,42.333055,-83.055405,200,2535.43
shp-851-04,42.333013,-83.055538,201,2547.30
shp-851-04,42.332970,-83.055670,202,2559.17
shp-851-04,42.332910,-83.055863,203,2576.34
shp-851-04,42.332850,-83.056055,204,2593.51
shp-851-04,42.332790,-83.056248,205,2610.68
shp-851-04,42.332750,-83.056374,206,2621.97
shp-851-04,42.332710,-83.056500,207,2633.26
shp-851-04,42.332765,-83.056525,208,2633.27
shp-851-04,42.332710,-83.056500,209,2633.28
shp-851-04,42.332680,-83.056610,210,2642.92
shp-851-04,42.332638,-83.056740,211,2654.60
shp-851-04,42.332595,-83.056870,212,2666.28
shp-851-04,42.332553,-83.057000,213,2677.96
shp-851-04,42.332510,-83.057130,214,2689.64
shp-851-04,42.332470,-83.057270,215,2701.98
shp-851-04,42.332395,-83.057500,216,2722.64
shp-851-04,42.332320,-83.057730,217,2743.30
shp-851-04,42.332270,-83.057880,218,2756.83
shp-851-04,42.332220,-83.058053,219,2772.06
shp-851-04,42.332170,-83.058225,220,2787.29
shp-851-04,42.332120,-83.058398,221,2802.52
shp-851-04,42.332070,-83.058570,222,2817.75
shp-851-04,42.332080,-83.058630,223,2822.81
shp-851-04,42.332080,-83.058680,224,2826.92
shp-851-04,42.332080,-83.058730,225,2831.03
shp-851-04,42.332070,-83.058780,226,2835.29
shp-851-04,42.332060,-83.058820,227,2838.76
shp-851-04,42.332015,-83.058945,228,2850.19
shp-851-04,42.331970,-83.059070,229,2861.62
shp-851-04,42.331965,-83.059313,230,2881.56
shp-851-04,42.331960,-83.059555,231,2901.50
shp-851-04,42.331955,-83.059798,232,2921.44
shp-851-04,42.331950,-83.060040,233,2941.38
shp-851-04,42.331950,-83.060188,234,2953.50
shp-851-04,42.331950,-83.060335,235,2965.62
shp-851-04,42.331950,-83.060483,236,2977.74
shp-851-04,42.331950,-83.060630,237,2989.86
shp-851-04,42.331950,-83.060780,238,3002.19
shp-851-04,42.331950,-83.060930,239,3014.52
shp-851-04,42.331950,-83.061120,240,3030.14
shp-851-04,42.331960,-83.061270,241,3042.52
shp-851-04,42.331970,-83.061420,242,3054.90
shp-851-04,42.331980,-83.061490,243,3060.76
shp-851-04,42.332000,-83.061550,244,3066.17
shp-851-04,42.332000,-83.061600,245,3070.28
shp-851-04,42.332020,-83.061680,246,3077.22
shp-851-04,42.332060,-83.061780,247,3086.57
shp-851-04,42.332100,-83.061870,248,3095.20
shp-851-04,42.332150,-83.061970,249,3105.12
shp-851-04,42.332180,-83.062030,250,3111.07
shp-851-04,42.332220,-83.062080,251,3117.13
shp-851-04,42.332260,-83.062130,252,3123.19
shp-851-04,42.332310,-83.062190,253,3130.62
shp-851-04,42.332340,-83.062220,254,3134.77
shp-851-04,42.332360,-83.062240,255,3137.54
shp-851-04,42.332430,-83.062300,256,3146.75
shp-851-04,42.332540,-83.062370,257,3160.27
shp-851-04,42.332590,-83.062400,258,3166.35
shp-851-04,42.332695,-83.062475,259,3179.55
shp-851-04,42.332800,-83.062550,260,3192.75
shp-851-04,42.332915,-83.062620,261,3206.77
shp-851-04,42.333030,-83.062690,262,3220.79
shp-851-04,42.333123,-83.062752,263,3232.29
shp-851-04,42.333215,-83.062815,264,3243.79
shp-851-04,42.333308,-83.062877,265,3255.29
shp-851-04,42.333400,-83.062940,266,3266.79
shp-851-04,42.333505,-83.063010,267,3279.81
shp-851-04,42.333610,-83.063080,268,3292.83
shp-851-04,42.333740,-83.063170,269,3309.07
shp-851-04,42.333870,-83.063260,270,3325.31
shp-851-04,42.334030,-83.063370,271,3345.27
shp-851-04,42.334090,-83.063410,272,3352.71
shp-851-04,42.334150,-83.063450,273,3360.15
shp-851-04,42.334230,-83.063510,274,3370.32
shp-851-04,42.334240,-83.063510,275,3371.43
shp-851-04,42.334360,-83.063500,276,3384.80
shp-851-04,42.334520,-83.063610,277,3404.76
shp-851-04,42.334680,-83.063720,278,3424.72
shp-851-04,42.334795,-83.063795,279,3438.92
shp-851-04,42.334910,-83.063870,280,3453.12
shp-851-04,42.334970,-83.063910,281,3460.56
shp-851-04,42.335100,-83.064000,282,3476.80
shp-851-04,42.335150,-83.064030,283,3482.88
shp-851-04,42.335180,-83.064050,284,3486.60
shp-851-04,42.335298,-83.064125,285,3501.05
shp-851-04,42.335415,-83.064200,286,3515.50
shp-851-04,42.335533,-83.064275,287,3529.95
shp-851-04,42.335650,-83.064350,288,3544.40
shp-851-04,42.335820,-83.064460,289,3565.35
shp-851-04,42.335940,-83.064530,290,3579.88
shp-851-04,42.336060,-83.064600,291,3594.41
shp-851-04,42.336170,-83.064670,292,3607.93
shp-851-04,42.336285,-83.064730,293,3621.64
shp-851-04,42.336400,-83.064790,294,3635.35
shp-851-04,42.336560,-83.064880,295,3654.62
shp-851-04,42.336720,-83.064970,296,3673.89
shp-851-04,42.336880,-83.065060,297,3693.16
shp-851-04,42.336920,-83.065080,298,3697.90
shp-851-04,42.337010,-83.065120,299,3708.43
shp-851-04,42.337185,-83.065210,300,3729.25
shp-851-04,42.337360,-83.065300,301,3750.07
shp-851-04,42.337420,-83.065330,302,3757.18
shp-851-04,42.337570,-83.065400,303,3774.82
shp-851-04,42.337600,-83.065420,304,3778.54
shp-851-04,42.337720,-83.065475,305,3792.63
shp-851-04,42.337840,-83.065530,306,3806.72
shp-851-04,42.337890,-83.065550,307,3812.52
shp-851-04,42.337970,-83.065590,308,3822.00
shp-851-04,42.338130,-83.065660,309,3840.70
shp-851-04,42.338230,-83.065705,310,3852.42
shp-851-04,42.338330,-83.065750,311,3864.14
shp-851-04,42.338480,-83.065820,312,3881.78
shp-851-04,42.338630,-83.065890,313,3899.42
shp-851-04,42.338730,-83.065935,314,3911.14
shp-851-04,42.338830,-83.065980,315,3922.86
shp-851-04,42.338930,-83.066020,316,3934.46
shp-851-04,42.338980,-83.066050,317,3940.54
shp-851-04,42.339020,-83.066060,318,3945.06
shp-851-04,42.339030,-83.066070,319,3946.44
shp-851-04,42.339200,-83.066147,320,3966.39
shp-851-04,42.339370,-83.066225,321,3986.34
shp-851-04,42.339540,-83.066302,322,4006.29
shp-851-04,42.339710,-83.066380,323,4026.24
shp-851-04,42.339890,-83.066460,324,4047.31
shp-851-04,42.340030,-83.066525,325,4063.77
shp-851-04,42.340170,-83.066590,326,4080.23
shp-851-04,42.340280,-83.066640,327,4093.13
shp-851-04,42.340390,-83.066690,328,4106.03
shp-851-04,42.340500,-83.066740,329,4118.93
shp-851-04,42.340610,-83.066790,330,4131.83
shp-851-04,42.340705,-83.066830,331,4142.89
shp-851-04,42.340800,-83.066870,332,4153.95
shp-851-04,42.340935,-83.066930,333,4169.75
shp-851-04,42.341070,-83.066990,334,4185.55
shp-851-04,42.341170,-83.067035,335,4197.27
shp-851-04,42.341270,-83.067080,336,4208.99
shp-851-04,42.341330,-83.067110,337,4216.10
shp-851-04,42.341400,-83.067140,338,4224.26
shp-851-04,42.341460,-83.067170,339,4231.37
shp-851-04,42.341570,-83.067220,340,4244.27
shp-851-04,42.341735,-83.067295,341,4263.62
shp-851-04,42.341900,-83.067370,342,4282.97
shp-851-04,42.342024,-83.067425,343,4297.45
shp-851-04,42.342148,-83.067480,344,4311.93
shp-851-04,42.342271,-83.067535,345,4326.41
shp-851-04,42.342395,-83.067590,346,4340.89
shp-851-04,42.342519,-83.067645,347,4355.37
shp-851-04,42.342643,-83.067700,348,4369.85
shp-851-04,42.342766,-83.067755,349,4384.33
shp-851-04,42.342890,-83.067810,350,4398.81
shp-851-04,42.342940,-83.067830,351,4404.61
shp-851-04,42.343045,-83.067880,352,4416.99
shp-851-04,42.343150,-83.067930,353,4429.37
shp-851-04,42.343320,-83.068010,354,4449.38
shp-851-04,42.343490,-83.068090,355,4469.39
shp-851-04,42.343670,-83.068170,356,4490.46
shp-851-04,42.343850,-83.068250,357,4511.53
shp-851-04,42.344020,-83.068330,358,4531.54
shp-851-04,42.344070,-83.068350,359,4537.34
