trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2442020,06:27:22,06:27:22,2696,45,,0,0,20889.86,0
2442020,06:28:12,06:28:12,2697,46,,0,0,21382.89,0
2442020,06:28:57,06:28:57,2698,47,,0,0,21808.83,0
2442020,06:29:37,06:29:37,2699,48,,0,0,22122.67,0
2442020,06:30:06,06:30:06,2700,49,,0,0,22475.55,0
2442020,06:30:24,06:30:24,2701,50,,0,0,22646.91,0
2442020,06:30:59,06:30:59,2702,51,,0,0,23038.59,0
2442020,06:31:12,06:31:12,2703,52,,0,0,23184.38,0
2442020,06:31:37,06:31:37,2704,53,,0,0,23458.21,0
2442020,06:32:00,06:32:00,2705,54,,0,0,23678.91,1
2442020,06:32:33,06:32:33,2706,55,,0,0,23998.59,0
2442020,06:33:02,06:33:02,2707,56,,0,0,24272.98,0
2442020,06:33:30,06:33:30,2708,57,,0,0,24492.29,0
2442020,06:34:02,06:34:02,2709,58,,0,0,24732.81,0
2442020,06:35:23,06:35:23,2710,59,,0,0,25355.55,0
2442020,06:36:21,06:36:21,2713,60,,0,0,25912.05,0
2442020,06:36:45,06:36:45,2714,61,,0,0,26159.14,0
2442020,06:37:18,06:37:18,2715,62,,0,0,26400.79,0
2442020,06:38:00,06:38:00,2716,63,,0,0,26684.79,1
2442020,06:38:22,06:38:22,2717,64,,0,0,26903.53,0
2442020,06:39:22,06:39:22,2719,65,,0,0,27434.88,0
2442020,06:39:56,06:39:56,2721,66,,0,0,27832.19,0
2442020,06:40:10,06:40:10,2722,67,,0,0,28021.01,0
2442020,06:40:35,06:40:35,2723,68,,0,0,28265.11,0
2442020,06:41:00,06:41:00,2724,69,,0,0,28526.86,1
2442020,06:41:47,06:41:47,2726,70,,0,0,28918.60,0
2442020,06:42:48,06:42:48,2728,71,,0,0,29330.81,0
2442020,06:43:44,06:43:44,2730,72,,0,0,29718.91,0
2442020,06:44:39,06:44:39,2732,73,,0,0,30063.78,0
2442020,06:47:00,06:47:00,2517,74,,0,0,30979.45,1
2443020,08:05:00,08:05:00,7275,1,,0,0,0.00,1
2443020,08:05:36,08:05:36,8510,2,,0,0,157.63,0
2443020,08:07:30,08:07:30,8516,3,,0,0,596.53,0
2443020,08:09:03,08:09:03,1969,4,,0,0,1087.86,0
2443020,08:09:53,08:09:53,2080,5,,0,0,1320.76,0
2443020,08:10:54,08:10:54,2081,6,,0,0,1602.28,0
2443020,08:11:51,08:11:51,6099,7,,0,0,1898.84,0
2443020,08:12:55,08:12:55,7328,8,,0,0,2195.29,0
2443020,08:13:54,08:13:54,2798,9,,0,0,2483.54,0
2443020,08:15:00,08:15:00,2799,10,,0,0,2716.96,1
2443020,08:15:56,08:15:56,2800,11,,0,0,3069.29,0
2443020,08:16:45,08:16:45,2801,12,,0,0,3327.25,0
2443020,08:18:01,08:18:01,8517,13,,0,0,3818.96,0
2443020,08:18:35,08:18:35,8518,14,,0,0,4041.87,0
2443020,08:19:13,08:19:13,8519,15,,0,0,4303.32,0
2443020,08:19:52,08:19:52,8520,16,,0,0,4548.64,0
2443020,08:20:40,08:20:40,8521,17,,0,0,4805.26,0
2443020,08:21:28,08:21:28,8522,18,,0,0,5051.20,0
2443020,08:22:19,08:22:19,8523,19,,0,0,5507.31,0
2443020,08:22:48,08:22:48,8524,20,,0,0,5712.50,0
2443020,08:23:24,08:23:24,8525,21,,0,0,5919.71,0
2443020,08:24:00,08:24:00,1974,22,,0,0,6143.51,1
2443020,08:24:32,08:24:32,2092,23,,0,0,6383.30,0
2443020,08:24:56,08:24:56,2093,24,,0,0,6582.87,0
2443020,08:25:25,08:25:25,2094,25,,0,0,6782.32,0
2443020,08:25:55,08:25:55,2095,26,,0,0,6970.09,0
2443020,08:26:25,08:26:25,2096,27,,0,0,7162.88,0
2443020,08:27:00,08:27:00,8512,28,,0,0,7465.36,1
2443020,08:27:39,08:27:39,8526,29,,0,0,7659.48,0
2443020,08:28:46,08:28:46,8527,30,,0,0,7986.90,0
2443020,08:29:49,08:29:49,8528,31,,0,0,8272.56,0
2443020,08:30:56,08:30:56,8529,32,,0,0,8564.63,0
2443020,08:33:28,08:33:28,8530,33,,0,0,9405.96,0
2443020,08:34:24,08:34:24,8531,34,,0,0,9674.72,0
2443020,08:35:33,08:35:33,8532,35,,0,0,9976.34,0
2443020,08:36:11,08:36:11,8533,36,,0,0,10180.55,0
2443020,08:36:44,08:36:44,8534,37,,0,0,10356.00,0
2443020,08:37:26,08:37:26,8535,38,,0,0,10526.94,0
2443020,08:38:16,08:38:16,8536,39,,0,0,10714.31,0
2443020,08:39:15,08:39:15,8537,40,,0,0,11029.26,0
2443020,08:40:09,08:40:09,8538,41,,0,0,11362.26,0
2443020,08:41:43,08:41:43,8539,42,,0,0,11854.10,0
2443020,08:42:29,08:42:29,8540,43,,0,0,12150.18,0
2443020,08:45:00,08:45:00,8513,44,,0,0,12909.02,1
2443020,08:45:44,08:45:44,8541,45,,0,0,13355.11,0
2443020,08:46:29,08:46:29,8542,46,,0,0,13743.47,0
2443020,08:47:54,08:47:54,8543,47,,0,0,14574.14,0
2443020,08:48:22,08:48:22,8544,48,,0,0,14925.72,0
2443020,08:49:07,08:49:07,8545,49,,0,0,15343.14,0
2443020,08:50:24,08:50:24,8546,50,,0,0,16149.75,0
2443020,08:51:32,08:51:32,8547,51,,0,0,16924.78,0
2443020,08:52:56,08:52:56,8548,52,,0,0,17717.55,0
2443020,08:55:00,08:55:00,2517,53,,0,0,18977.58,1
2444020,13:34:00,13:34:00,1,1,,0,0,0.00,1
2444020,13:42:00,13:42:00,7192,2,,0,0,5457.34,1
2444020,13:51:19,13:51:19,7215,3,,0,0,11681.17,0
2444020,13:52:42,13:52:42,7479,4,,0,0,12617.06,0
2444020,13:54:41,13:54:41,7982,5,,0,0,14272.24,0
2444020,13:57:15,13:57:15,775,6,,0,0,16252.29,0
2444020,13:59:00,13:59:00,685,7,,0,0,17761.53,1
2444020,14:01:27,14:01:27,690,8,,0,0,19295.85,0
2444020,14:04:26,14:04:26,695,9,,0,0,21215.07,0
2444020,14:08:11,14:08:11,703,10,,0,0,23541.33,0
2444020,14:10:40,14:10:40,708,11,,0,0,25011.69,0
2444020,14:13:00,14:13:00,5940,12,,0,0,26176.58,1
2444020,14:21:00,14:21:00,714,13,,0,0,30183.98,0
2444020,14:24:00,14:24:00,717,14,,0,0,31758.87,1
2444020,14:26:41,14:26:41,721,15,,0,0,33475.57,0
2444020,14:31:44,14:31:44,730,16,,0,0,36641.01,0
2444020,14:35:00,14:35:00,734,17,,0,0,38717.36,1
2444020,14:37:46,14:37:46,8323,18,,0,0,40191.61,0
2444020,14:39:31,14:39:31,741,19,,0,0,41071.57,0
2444020,14:42:00,14:42:00,2794,20,,0,0,42292.76,1
2444020,14:45:01,14:45:01,7173,21,,0,0,42885.02,0
2444020,14:48:26,14:48:26,7168,22,,0,0,43494.10,0
2444020,14:49:53,14:49:53,7151,23,,0,0,43796.04,0
2444020,14:51:47,14:51:47,7275,24,,0,0,44194.63,0
2444020,14:52:40,14:52:40,131,25,,0,0,44365.13,0
2444020,14:54:00,14:54:00,132,26,,0,0,44679.97,1
2445070,19:16:00,19:16:00,221,1,,0,0,0.00,1
2445070,19:16:44,19:16:44,8353,2,,0,0,492.79,0
2445070,19:17:30,19:17:30,1064,3,,0,0,960.09,0
2445070,19:18:15,19:18:15,1065,4,,0,0,1554.30,0
2445070,19:18:35,19:18:35,7634,5,,0,0,1834.08,0
2445070,19:18:50,19:18:50,7566,6,,0,0,2095.38,0
2445070,19:19:22,19:19:22,7937,7,,0,0,2544.54,0
2445070,19:20:00,19:20:00,1038,8,,0,0,3057.69,1
2445070,19:20:19,19:20:19,1039,9,,0,0,3256.12,0
2445070,19:20:40,19:20:40,1040,10,,0,0,3481.73,0
2445070,19:21:10,19:21:10,1041,11,,0,0,3861.37,0
2445070,19:21:44,19:21:44,1042,12,,0,0,4302.03,0
2445070,19:22:17,19:22:17,1043,13,,0,0,4733.34,0
2445070,19:22:48,19:22:48,1044,14,,0,0,5145.89,0
2445070,19:23:14,19:23:14,1045,15,,0,0,5431.89,0
2445070,19:23:54,19:23:54,1046,16,,0,0,5944.45,0
2445070,19:24:12,19:24:12,1047,17,,0,0,6195.96,0
2445070,19:24:30,19:24:30,1048,18,,0,0,6373.32,0
2445070,19:25:05,19:25:05,1049,19,,0,0,6769.74,0
2445070,19:25:39,19:25:39,1050,20,,0,0,7159.31,0
2445070,19:26:06,19:26:06,1051,21,,0,0,7447.96,0
2445070,19:27:29,19:27:29,1052,22,,0,0,8439.04,0
2445070,19:29:00,19:29:00,1053,23,,0,0,9603.85,0
2445070,19:29:17,19:29:17,1054,24,,0,0,9776.91,0
2445070,19:29:38,19:29:38,1055,25,,0,0,10037.64,0
2445070,19:29:58,19:29:58,1056,26,,0,0,10259.08,0
2445070,19:30:13,19:30:13,1057,27,,0,0,10460.63,0
2445070,19:31:00,19:31:00,1058,28,,0,0,10867.13,0
2445070,19:31:43,19:31:43,1059,29,,0,0,11372.09,0
2445070,19:31:58,19:31:58,1060,30,,0,0,11522.11,0
2445070,19:32:28,19:32:28,1061,31,,0,0,11892.80,0
2445070,19:32:50,19:32:50,1062,32,,0,0,12128.12,0
2445070,19:33:19,19:33:19,1063,33,,0,0,12501.09,0
2445070,19:34:41,19:34:41,700,34,,0,0,13181.53,0
2445070,19:36:00,19:36:00,906,35,,0,0,13894.08,1
2445070,19:37:22,19:37:22,907,36,,0,0,14586.15,0
2445070,19:38:07,19:38:07,908,37,,0,0,15016.37,0
2445070,19:38:46,19:38:46,909,38,,0,0,15283.26,0
2445070,19:39:09,19:39:09,910,39,,0,0,15496.97,0
2445070,19:39:33,19:39:33,911,40,,0,0,15739.91,0
2445070,19:40:00,19:40:00,912,41,,0,0,16000.46,1
2445070,19:40:46,19:40:46,913,42,,0,0,16545.31,0
2445070,19:41:08,19:41:08,914,43,,0,0,16793.39,0
2445070,19:41:26,19:41:26,915,44,,0,0,16990.03,0
2445070,19:41:46,19:41:46,916,45,,0,0,17250.53,0
2445070,19:42:11,19:42:11,917,46,,0,0,17512.61,0
2445070,19:42:24,19:42:24,918,47,,0,0,17657.90,0
2445070,19:42:47,19:42:47,919,48,,0,0,17923.26,0
2445070,19:43:20,19:43:20,920,49,,0,0,18265.15,0
2445070,19:43:44,19:43:44,921,50,,0,0,18531.19,0
2445070,19:44:12,19:44:12,922,51,,0,0,18870.51,0
2445070,19:45:00,19:45:00,923,52,,0,0,19338.63,1
2445070,19:46:00,19:46:00,924,53,,0,0,20274.13,0
2445070,19:46:16,19:46:16,925,54,,0,0,20474.92,0
2445070,19:46:33,19:46:33,926,55,,0,0,20720.49,0
2445070,19:46:47,19:46:47,927,56,,0,0,20896.80,0
2445070,19:47:11,19:47:11,928,57,,0,0,21192.31,0
2445070,19:47:36,19:47:36,929,58,,0,0,21551.66,0
2445070,19:47:56,19:47:56,930,59,,0,0,21829.64,0
2445070,19:48:11,19:48:11,931,60,,0,0,22025.43,0
2445070,19:48:50,19:48:50,932,61,,0,0,22570.47,0
2445070,19:49:00,19:49:00,933,62,,0,0,22704.15,1
2445070,19:49:55,19:49:55,935,63,,0,0,23186.48,0
2445070,19:51:06,19:51:06,936,64,,0,0,23954.82,0
2445070,19:51:36,19:51:36,937,65,,0,0,24175.05,0
2445070,19:52:23,19:52:23,938,66,,0,0,24614.26,0
2445070,19:53:15,19:53:15,939,67,,0,0,25096.78,0
2445070,19:54:05,19:54:05,940,68,,0,0,25590.18,0
2445070,19:55:03,19:55:03,941,69,,0,0,26178.41,0
2445070,19:55:24,19:55:24,942,70,,0,0,26374.42,0
2445070,19:55:51,19:55:51,943,71,,0,0,26620.84,0
2445070,19:56:30,19:56:30,944,72,,0,0,27032.06,0
2445070,19:57:18,19:57:18,945,73,,0,0,27491.14,0
2445070,19:57:57,19:57:57,946,74,,0,0,27850.37,0
2445070,19:58:36,19:58:36,947,75,,0,0,28342.83,0
2445070,19:59:40,19:59:40,948,76,,0,0,29028.54,0
2445070,20:01:07,20:01:07,949,77,,0,0,29974.41,0
2445070,20:01:22,20:01:22,950,78,,0,0,30174.17,0
2445070,20:02:00,20:02:00,951,79,,0,0,30549.81,1
2445070,20:02:22,20:02:22,952,80,,0,0,30854.49,0
2445070,20:02:41,20:02:41,953,81,,0,0,31175.27,0
2445070,20:03:12,20:03:12,954,82,,0,0,31645.69,0
2445070,20:03:40,20:03:40,955,83,,0,0,31944.32,0
2445070,20:03:52,20:03:52,956,84,,0,0,32089.75,0
2445070,20:04:15,20:04:15,957,85,,0,0,32429.51,0
2445070,20:04:44,20:04:44,958,86,,0,0,32833.42,0
2445070,20:05:14,20:05:14,959,87,,0,0,33227.28,0
2445070,20:05:46,20:05:46,960,88,,0,0,33601.03,0
2445070,20:06:23,20:06:23,961,89,,0,0,34077.51,0
2445070,20:08:07,20:08:07,962,90,,0,0,35246.23,0
2445070,20:08:30,20:08:30,963,91,,0,0,35573.04,0
2445070,20:08:53,20:08:53,964,92,,0,0,35903.83,0
2445070,20:09:20,20:09:20,965,93,,0,0,36270.12,0
2445070,20:09:44,20:09:44,966,94,,0,0,36602.03,0
2445070,20:10:25,20:10:25,967,95,,0,0,37121.06,0
2445070,20:11:25,20:11:25,968,96,,0,0,37876.11,0
2445070,20:12:00,20:12:00,969,97,,0,0,38326.07,1
2445070,20:14:16,20:14:16,1506,98,,0,0,39782.43,0
2445070,20:14:36,20:14:36,1507,99,,0,0,39965.89,0
2445070,20:14:52,20:14:52,1508,100,,0,0,40126.98,0
2445070,20:15:39,20:15:39,1509,101,,0,0,40456.03,0
2445070,20:15:52,20:15:52,1510,102,,0,0,40592.17,0
2445070,20:16:26,20:16:26,1511,103,,0,0,40918.48,0
2445070,20:17:28,20:17:28,7567,104,,0,0,41640.42,0
2445070,20:18:47,20:18:47,1670,105,,0,0,42504.36,0
2445070,20:19:08,20:19:08,1671,106,,0,0,42694.02,0
2445070,20:19:54,20:19:54,1673,107,,0,0,43143.85,0
2445070,20:21:00,20:21:00,1675,108,,0,0,43695.11,0
2445070,20:22:00,20:22:00,1189,109,,0,0,44212.42,1
2446020,13:05:00,13:05:00,1965,1,,0,0,0.00,1
2446020,13:06:12,13:06:12,7276,2,,0,0,375.84,0
2446020,13:07:11,13:07:11,7144,3,,0,0,617.04,0
2446020,13:08:33,13:08:33,7146,4,,0,0,994.98,0
2446020,13:09:13,13:09:13,646,5,,0,0,1203.62,0
2446020,13:11:30,13:11:30,1969,6,,0,0,1893.61,0
2446020,13:14:16,13:14:16,6099,7,,0,0,2694.14,0
2446020,13:16:14,13:16:14,6088,8,,0,0,3291.96,0
2446020,13:20:00,13:20:00,1972,9,,0,0,4483.95,1
2446020,13:22:59,13:22:59,6092,10,,0,0,5901.13,0
2446020,13:27:59,13:27:59,2102,11,,0,0,8501.82,0
2446020,13:32:10,13:32:10,1976,12,,0,0,10727.14,0
2446020,13:34:23,13:34:23,1977,13,,0,0,11952.98,0
2446020,13:37:31,13:37:31,2123,14,,0,0,13857.95,0
2446020,13:42:00,13:42:00,8309,15,,0,0,16106.99,1
2446020,13:46:59,13:46:59,1980,16,,0,0,19148.54,0
2446020,13:50:42,13:50:42,7176,17,,0,0,21184.74,0
2446020,13:53:00,13:53:00,2034,18,,0,0,22731.74,1
2446020,13:55:44,13:55:44,1986,19,,0,0,24856.24,0
2446020,13:59:00,13:59:00,1989,20,,0,0,26832.50,1
2446020,14:01:29,14:01:29,1991,21,,0,0,28753.41,0
2446020,14:04:00,14:04:00,7147,22,,0,0,30471.31,1
2446020,14:14:00,14:14:00,7166,23,,0,0,36482.58,1
2446020,14:17:25,14:17:25,1877,24,,0,0,38332.08,0
2446020,14:20:11,14:20:11,7475,25,,0,0,39695.28,0
2446020,14:22:00,14:22:00,8349,26,,0,0,40393.32,1
2447070,11:20:00,11:20:00,8339,1,,0,0,0.00,1
2447070,11:20:25,11:20:25,5934,2,,0,0,330.80,0
2447070,11:24:00,11:24:00,319,3,,0,0,3376.91,1
2447070,11:27:01,11:27:01,789,4,,0,0,4405.96,0
2447070,11:28:04,11:28:04,790,5,,0,0,4807.82,0
2447070,11:30:00,11:30:00,791,6,,0,0,5429.79,1
2447070,11:33:22,11:33:22,792,7,,0,0,7847.65,0
2447070,11:33:42,11:33:42,793,8,,0,0,8180.78,0
2447070,11:33:55,11:33:55,794,9,,0,0,8372.48,0
2447070,11:34:36,11:34:36,795,10,,0,0,8961.73,0
2447070,11:35:01,11:35:01,796,11,,0,0,9236.40,0
2447070,11:35:14,11:35:14,797,12,,0,0,9415.85,0
2447070,11:36:00,11:36:00,798,13,,0,0,9911.14,1
2447070,11:36:19,11:36:19,799,14,,0,0,10079.11,0
2447070,11:36:51,11:36:51,800,15,,0,0,10397.59,0
2447070,11:37:16,11:37:16,801,16,,0,0,10625.45,0
2447070,11:37:35,11:37:35,802,17,,0,0,10797.35,0
2447070,11:38:15,11:38:15,803,18,,0,0,11068.28,0
2447070,11:38:53,11:38:53,804,19,,0,0,11303.76,0
2447070,11:39:19,11:39:19,805,20,,0,0,11549.24,0
2447070,11:39:46,11:39:46,806,21,,0,0,11800.47,0
2447070,11:40:02,11:40:02,807,22,,0,0,11954.40,0
2447070,11:40:43,11:40:43,808,23,,0,0,12349.28,0
2447070,11:41:10,11:41:10,809,24,,0,0,12661.02,0
2447070,11:42:06,11:42:06,810,25,,0,0,13204.78,0
2447070,11:42:27,11:42:27,811,26,,0,0,13376.74,0
2447070,11:42:46,11:42:46,812,27,,0,0,13559.42,0
2447070,11:43:00,11:43:00,813,28,,0,0,13677.12,0
2447070,11:43:40,11:43:40,814,29,,0,0,14040.12,0
2447070,11:44:19,11:44:19,815,30,,0,0,14382.47,0
2447070,11:45:00,11:45:00,816,31,,0,0,14781.56,1
2447070,11:45:42,11:45:42,817,32,,0,0,15196.99,0
2447070,11:46:21,11:46:21,818,33,,0,0,15583.98,0
2447070,11:46:46,11:46:46,819,34,,0,0,15859.77,0
2447070,11:47:12,11:47:12,820,35,,0,0,16144.39,0
2447070,11:47:37,11:47:37,821,36,,0,0,16394.50,0
2447070,11:48:00,11:48:00,822,37,,0,0,16641.20,0
2447070,11:48:15,11:48:15,823,38,,0,0,16764.59,0
2447070,11:48:57,11:48:57,824,39,,0,0,17195.48,0
2447070,11:49:34,11:49:34,896,40,,0,0,17597.26,0
2447070,11:50:22,11:50:22,897,41,,0,0,18055.57,0
2447070,11:50:48,11:50:48,898,42,,0,0,18359.93,0
2447070,11:51:39,11:51:39,899,43,,0,0,18834.71,0
2447070,11:52:19,11:52:19,900,44,,0,0,19267.52,0
2447070,11:53:00,11:53:00,7631,45,,0,0,19649.12,1
2447070,11:53:43,11:53:43,7628,46,,0,0,20044.21,0
2447070,11:54:23,11:54:23,7629,47,,0,0,20457.70,0
2447070,11:55:25,11:55:25,7630,48,,0,0,21022.65,0
2447070,11:56:00,11:56:00,7635,49,,0,0,21325.68,1
2447070,11:56:38,11:56:38,7636,50,,0,0,21677.61,0
2447070,11:57:19,11:57:19,7922,51,,0,0,22068.25,0
2447070,11:58:49,11:58:49,838,52,,0,0,22825.43,0
2447070,12:00:00,12:00:00,839,53,,0,0,23499.83,1
2448020,13:39:00,13:39:00,3210,1,,0,0,0.00,1
2448020,13:39:30,13:39:30,3212,2,,0,0,434.82,0
2448020,13:40:24,13:40:24,3214,3,,0,0,1081.85,0
2448020,13:41:03,13:41:03,3215,4,,0,0,1539.38,0
2448020,13:41:59,13:41:59,3216,5,,0,0,2241.54,0
2448020,13:42:52,13:42:52,3217,6,,0,0,2951.93,0
2448020,13:43:38,13:43:38,3218,7,,0,0,3623.07,0
2448020,13:44:25,13:44:25,3220,8,,0,0,4239.91,0
2448020,13:45:05,13:45:05,3221,9,,0,0,4786.33,0
2448020,13:45:53,13:45:53,3222,10,,0,0,5384.32,0
2448020,13:46:25,13:46:25,6012,11,,0,0,5763.61,0
2448020,13:46:56,13:46:56,3224,12,,0,0,6176.94,0
2448020,13:47:18,13:47:18,3225,13,,0,0,6464.09,0
2448020,13:47:51,13:47:51,3226,14,,0,0,6891.92,0
2448020,13:48:10,13:48:10,3227,15,,0,0,7053.24,0
2448020,13:48:41,13:48:41,3228,16,,0,0,7372.63,0
2448020,13:49:00,13:49:00,3229,17,,0,0,7648.17,1
2448020,13:49:20,13:49:20,3230,18,,0,0,7859.68,0
2448020,13:49:50,13:49:50,3232,19,,0,0,8105.82,0
2448020,13:50:13,13:50:13,3233,20,,0,0,8287.45,0
2448020,13:51:12,13:51:12,3234,21,,0,0,8786.10,0
2448020,13:53:00,13:53:00,3235,22,,0,0,9672.37,1
2448020,13:53:23,13:53:23,6001,23,,0,0,9869.90,0
2448020,13:53:44,13:53:44,3236,24,,0,0,10039.23,0
2448020,13:55:33,13:55:33,3238,25,,0,0,10846.04,0
2448020,13:56:13,13:56:13,3239,26,,0,0,11247.44,0
2448020,13:57:04,13:57:04,3240,27,,0,0,11603.02,0
2448020,13:57:58,13:57:58,3242,28,,0,0,12038.46,0
2448020,13:58:48,13:58:48,3243,29,,0,0,12447.20,0
2448020,13:59:21,13:59:21,3244,30,,0,0,12707.41,0
2448020,13:59:56,13:59:56,3245,31,,0,0,13071.84,0
2448020,14:00:43,14:00:43,3247,32,,0,0,13557.82,0
2448020,14:01:36,14:01:36,3248,33,,0,0,13972.21,0
2448020,14:02:08,14:02:08,3249,34,,0,0,14276.37,0
2448020,14:03:00,14:03:00,3250,35,,0,0,14777.99,1
2448020,14:03:43,14:03:43,3251,36,,0,0,15181.00,0
2448020,14:04:38,14:04:38,3252,37,,0,0,15625.14,0
2448020,14:05:12,14:05:12,3253,38,,0,0,15867.08,0
2448020,14:06:09,14:06:09,3254,39,,0,0,16341.19,0
2448020,14:06:47,14:06:47,3083,40,,0,0,16672.13,0
2448020,14:07:04,14:07:04,3084,41,,0,0,16838.76,0
2448020,14:08:00,14:08:00,3008,42,,0,0,17288.85,1
2448020,14:08:32,14:08:32,3255,43,,0,0,17585.13,0
2448020,14:09:10,14:09:10,3256,44,,0,0,17920.73,0
2448020,14:09:33,14:09:33,3257,45,,0,0,18112.84,0
2448020,14:10:29,14:10:29,3258,46,,0,0,18600.48,0
2448020,14:11:27,14:11:27,3259,47,,0,0,19093.74,0
2448020,14:12:19,14:12:19,3260,48,,0,0,19500.35,0
2448020,14:12:51,14:12:51,3261,49,,0,0,19773.76,0
2448020,14:13:09,14:13:09,3262,50,,0,0,19903.27,0
2448020,14:13:25,14:13:25,3263,51,,0,0,20070.55,0
2448020,14:14:00,14:14:00,3264,52,,0,0,20363.98,1
2448020,14:14:48,14:14:48,3265,53,,0,0,20690.88,0
2448020,14:15:22,14:15:22,3266,54,,0,0,21016.74,0
2448020,14:16:01,14:16:01,3267,55,,0,0,21307.35,0
2448020,14:16:33,14:16:33,3268,56,,0,0,21582.91,0
2448020,14:17:06,14:17:06,3269,57,,0,0,21816.67,0
2448020,14:18:09,14:18:09,3270,58,,0,0,22289.77,0
2448020,14:18:47,14:18:47,3271,59,,0,0,22597.69,0
2448020,14:19:14,14:19:14,3272,60,,0,0,22856.77,0
2448020,14:19:52,14:19:52,3273,61,,0,0,23163.54,0
2448020,14:20:15,14:20:15,3274,62,,0,0,23350.26,0
2448020,14:20:46,14:20:46,3275,63,,0,0,23587.78,0
2448020,14:21:20,14:21:20,3276,64,,0,0,23896.40,0
2448020,14:21:43,14:21:43,3277,65,,0,0,24055.36,0
2448020,14:22:32,14:22:32,3278,66,,0,0,24562.04,0
2448020,14:23:14,14:23:14,3279,67,,0,0,24964.30,0
2448020,14:23:29,14:23:29,3280,68,,0,0,25109.99,0
2448020,14:23:48,14:23:48,3281,69,,0,0,25311.07,0
2448020,14:24:23,14:24:23,3282,70,,0,0,25623.17,0
2448020,14:25:00,14:25:00,3283,71,,0,0,25907.02,1
2448020,14:25:43,14:25:43,3284,72,,0,0,26334.53,0
2448020,14:26:08,14:26:08,3285,73,,0,0,26553.50,0
2448020,14:26:37,14:26:37,3286,74,,0,0,26817.30,0
2448020,14:26:58,14:26:58,3287,75,,0,0,27026.13,0
2448020,14:27:30,14:27:30,3288,76,,0,0,27331.89,0
2448020,14:28:00,14:28:00,3289,77,,1,1,27563.65,1
2449020,11:05:00,11:05:00,7156,1,,0,0,0.00,1
2449020,11:06:20,11:06:20,7911,2,,0,0,577.83,0
2449020,11:07:17,11:07:17,7912,3,,0,0,1012.86,0
2449020,11:08:11,11:08:11,1698,4,,0,0,1456.79,0
2449020,11:09:00,11:09:00,1699,5,,0,0,1816.22,1
2449020,11:09:48,11:09:48,1700,6,,0,0,2133.81,0
2449020,11:10:26,11:10:26,1701,7,,0,0,2381.50,0
2449020,11:11:06,11:11:06,1702,8,,0,0,2707.83,0
2449020,11:11:49,11:11:49,1703,9,,0,0,3039.69,0
2449020,11:13:00,11:13:00,1704,10,,0,0,3615.27,1
2449020,11:13:56,11:13:56,1705,11,,0,0,4103.91,0
2449020,11:14:36,11:14:36,1706,12,,0,0,4430.87,0
2449020,11:15:31,11:15:31,1707,13,,0,0,4844.74,0
2449020,11:16:17,11:16:17,1708,14,,0,0,5162.11,0
2449020,11:17:01,11:17:01,1709,15,,0,0,5542.73,0
2449020,11:17:53,11:17:53,1711,16,,0,0,6072.24,0
2449020,11:18:28,11:18:28,1712,17,,0,0,6386.64,0
2449020,11:18:57,11:18:57,1713,18,,0,0,6706.08,0
2449020,11:19:41,11:19:41,1714,19,,0,0,7089.23,0
2449020,11:20:00,11:20:00,1715,20,,0,0,7280.28,1
2449020,11:20:31,11:20:31,1716,21,,0,0,7573.18,0
2449020,11:21:02,11:21:02,1717,22,,0,0,7920.75,0
2449020,11:21:28,11:21:28,1718,23,,0,0,8208.57,0
2449020,11:21:57,11:21:57,1719,24,,0,0,8481.16,0
2449020,11:22:26,11:22:26,1720,25,,0,0,8775.83,0
2449020,11:23:04,11:23:04,5036,26,,0,0,9036.14,0
2449020,11:23:41,11:23:41,5037,27,,0,0,9271.22,0
2449020,11:25:11,11:25:11,7941,28,,0,0,10177.58,0
2449020,11:27:00,11:27:00,7942,29,,0,0,11170.68,1
2449020,11:28:01,11:28:01,7886,30,,0,0,11554.52,0
2449020,11:30:03,11:30:03,5041,31,,0,0,12298.20,0
2449020,11:31:05,11:31:05,5042,32,,0,0,12774.39,0
2449020,11:32:13,11:32:13,5043,33,,0,0,13298.37,0
2449020,11:33:11,11:33:11,1734,34,,0,0,13719.48,0
2449020,11:34:11,11:34:11,1730,35,,0,0,14080.51,0
2449020,11:34:48,11:34:48,1731,36,,0,0,14343.04,0
2449020,11:36:00,11:36:00,7323,37,,0,0,14914.91,1
2450020,07:28:00,07:28:00,8004,1,,0,0,0.00,1
2450020,07:28:30,07:28:30,8005,2,,0,0,340.31,0
2450020,07:28:58,07:28:58,8006,3,,0,0,623.27,0
2450020,07:30:00,07:30:00,8007,4,,0,0,1312.22,0
2450020,07:30:29,07:30:29,8008,5,,0,0,1611.78,0
2450020,07:31:19,07:31:19,8009,6,,0,0,2094.52,0
2450020,07:32:36,07:32:36,8010,7,,0,0,3013.21,0
2450020,07:33:00,07:33:00,8011,8,,0,0,3212.53,1
2450020,07:33:53,07:33:53,8012,9,,0,0,3788.68,0
2450020,07:35:11,07:35:11,8013,10,,0,0,4700.54,0
2450020,07:35:56,07:35:56,8014,11,,0,0,5226.72,0
2450020,07:36:25,07:36:25,8015,12,,0,0,5533.62,0
2450020,07:37:05,07:37:05,8016,13,,0,0,6022.60,0
2450020,07:37:54,07:37:54,8043,14,,0,0,6601.00,0
2450020,07:38:39,07:38:39,8017,15,,0,0,7085.53,0
